125,47,2.470404e-82
125,48,2.536738e-80
125,49,3.070040e-80
125,50,2.804838e-80
125,51,2.238066e-80
125,52,1.584908e-80
125,53,9.289055e-81
125,54,6.398904e-81
125,55,3.852635e-81
125,56,2.491981e-81
125,57,1.503109e-81
125,58,7.543240e-82
125,59,3.719287e-82
125,60,3.680431e-80
125,61,3.554880e-80
125,62,3.171694e-80
125,63,2.811456e-80
125,64,1.752934e-80
125,65,1.098350e-80
125,66,7.138620e-81
125,67,4.855510e-81
125,68,3.139485e-81
125,69,1.947469e-81
125,70,1.076394e-81
125,71,5.225294e-82
125,72,3.798382e-80
125,73,4.008462e-80
125,74,3.756104e-80
125,75,3.101373e-80
125,76,2.053240e-80
125,77,1.086935e-80
125,78,7.659163e-81
125,79,5.495466e-81
125,80,3.590357e-81
125,81,2.152131e-81
125,82,1.226802e-81
125,83,6.039658e-82
125,84,2.809997e-80
125,85,4.644146e-80
125,86,3.952230e-80
125,87,3.030859e-80
125,88,1.955071e-80
125,89,1.307404e-80
125,90,8.909110e-81
125,91,6.463952e-81
125,92,4.269360e-81
125,93,2.531931e-81
125,94,1.311516e-81
125,95,6.679867e-82
125,96,9.273172e-82
125,97,3.131215e-80
125,98,3.188934e-80
125,99,2.560487e-80
125,100,1.602485e-80
125,101,1.152081e-80
125,102,9.026291e-81
125,103,6.490407e-81
125,104,4.564697e-81
125,105,2.865808e-81
125,106,1.461306e-81
125,107,7.668117e-82
125,108,0.000000e+00
125,109,2.525050e-81
125,110,2.266018e-80
125,111,1.906078e-80
125,112,1.435657e-80
125,113,1.088658e-80
125,114,7.141376e-81
125,115,6.898132e-81
125,116,4.257327e-81
125,117,3.010802e-81
125,118,1.462480e-81
125,119,7.948698e-82
125,120,0.000000e+00
125,121,0.000000e+00
125,122,1.985649e-81
125,123,1.004331e-80
125,124,9.651728e-81
125,125,1.017827e-80
125,126,7.144512e-81
125,127,5.537553e-81
125,128,4.314511e-81
125,129,2.741510e-81
125,130,1.478600e-81
125,131,7.511432e-82
125,132,0.000000e+00
125,133,0.000000e+00
125,134,0.000000e+00
125,135,0.000000e+00
125,136,3.036184e-81
125,137,5.433150e-81
125,138,4.548480e-81
125,139,4.196828e-81
125,140,3.154772e-81
125,141,2.515686e-81
125,142,1.376203e-81
125,143,6.581799e-82
125,144,0.000000e+00
125,145,0.000000e+00
125,146,0.000000e+00
125,147,0.000000e+00
125,148,0.000000e+00
125,149,1.368937e-82
125,150,6.535209e-82
125,151,1.051093e-81
125,152,1.024732e-81
125,153,9.718179e-82
125,154,6.563968e-82
125,155,3.796570e-82
126,0,1.253211e-81
126,1,1.101494e-81
126,2,1.190992e-81
126,3,8.737938e-82
126,4,7.556145e-82
126,5,2.944814e-82
126,6,2.513907e-82
126,7,1.481883e-82
126,8,1.187813e-82
126,9,1.361470e-82
126,10,3.338791e-83
126,11,2.002296e-83
126,12,4.162362e-81
126,13,4.991006e-81
126,14,4.786835e-81
126,15,3.823308e-81
126,16,3.252424e-81
126,17,1.760130e-81
126,18,9.539632e-82
126,19,7.355911e-82
126,20,5.339708e-82
126,21,2.679085e-82
126,22,1.416921e-82
126,23,6.651722e-83
126,24,1.111254e-80
126,25,1.155362e-80
126,26,1.117862e-80
126,27,9.810080e-81
126,28,5.592891e-81
126,29,3.923977e-81
126,30,2.227631e-81
126,31,1.858483e-81
126,32,9.586769e-82
126,33,6.171865e-82
126,34,3.241708e-82
126,35,1.392953e-82
126,36,1.919885e-80
126,37,1.870833e-80
126,38,1.818449e-80
126,39,1.563595e-80
126,40,1.162586e-80
126,41,6.049966e-81
126,42,3.992859e-81
126,43,2.514553e-81
126,44,1.711116e-81
126,45,1.110405e-81
126,46,5.139441e-82
126,47,2.257624e-82
126,48,2.538469e-80
126,49,2.840065e-80
126,50,2.616350e-80
126,51,2.022517e-80
126,52,1.399709e-80
126,53,8.308374e-81
126,54,5.817525e-81
126,55,3.552500e-81
126,56,2.258029e-81
126,57,1.422671e-81
126,58,7.351876e-82
126,59,3.391182e-82
126,60,3.534508e-80
126,61,3.369677e-80
126,62,2.941309e-80
126,63,2.515254e-80
126,64,1.554622e-80
126,65,9.618618e-81
126,66,6.428893e-81
126,67,4.498348e-81
126,68,2.817148e-81
126,69,1.823651e-81
126,70,1.005391e-81
126,71,4.776393e-82
126,72,3.680878e-80
126,73,3.766277e-80
126,74,3.402543e-80
126,75,2.789940e-80
126,76,1.812347e-80
126,77,9.829446e-81
126,78,6.873182e-81
126,79,5.010100e-81
126,80,3.329981e-81
126,81,1.996524e-81
126,82,1.126733e-81
126,83,5.457908e-82
126,84,2.677026e-80
126,85,4.264873e-80
126,86,3.581616e-80
126,87,2.697225e-80
126,88,1.738517e-80
126,89,1.159881e-80
126,90,8.026388e-81
126,91,5.858842e-81
126,92,3.858976e-81
126,93,2.319470e-81
126,94,1.209683e-81
126,95,5.939656e-82
126,96,8.672959e-82
126,97,2.833669e-80
126,98,2.893597e-80
126,99,2.267662e-80
126,100,1.439542e-80
126,101,1.018039e-80
126,102,7.965881e-81
126,103,6.018058e-81
126,104,4.119646e-81
126,105,2.587057e-81
126,106,1.339961e-81
126,107,6.844174e-82
126,108,0.000000e+00
126,109,2.235854e-81
126,110,2.016832e-80
126,111,1.728950e-80
126,112,1.253057e-80
126,113,9.698637e-81
126,114,6.846002e-81
126,115,6.006578e-81
126,116,3.907994e-81
126,117,2.693407e-81
126,118,1.348328e-81
126,119,7.141173e-82
126,120,0.000000e+00
126,121,0.000000e+00
126,122,1.770574e-81
126,123,9.108486e-81
126,124,8.209106e-81
126,125,7.144512e-81
126,126,8.219996e-81
126,127,5.072791e-81
126,128,3.857954e-81
126,129,2.525442e-81
126,130,1.368354e-81
126,131,6.688654e-82
126,132,0.000000e+00
126,133,0.000000e+00
126,134,0.000000e+00
126,135,0.000000e+00
126,136,2.835617e-81
126,137,4.602764e-81
126,138,4.055649e-81
126,139,3.811329e-81
126,140,2.787935e-81
126,141,2.262410e-81
126,142,1.235026e-81
126,143,5.812840e-82
126,144,0.000000e+00
126,145,0.000000e+00
126,146,0.000000e+00
126,147,0.000000e+00
126,148,0.000000e+00
126,149,1.347881e-82
126,150,6.032611e-82
126,151,9.039437e-82
126,152,8.982223e-82
126,153,8.582603e-82
126,154,5.794311e-82
126,155,3.373749e-82
127,0,1.054015e-81
127,1,9.363541e-82
127,2,1.058363e-81
127,3,7.389512e-82
127,4,6.275690e-82
127,5,2.389816e-82
127,6,2.192249e-82
127,7,1.261128e-82
127,8,1.086051e-82
127,9,1.159707e-82
127,10,3.407982e-83
127,11,2.034356e-83
127,12,3.762966e-81
127,13,4.405929e-81
127,14,4.116177e-81
127,15,3.306030e-81
127,16,2.658643e-81
127,17,1.392287e-81
127,18,7.988143e-82
127,19,6.184226e-82
127,20,4.392176e-82
127,21,2.364023e-82
127,22,1.287556e-82
127,23,5.615231e-83
127,24,1.050094e-80
127,25,1.018082e-80
127,26,9.820238e-81
127,27,8.245277e-81
127,28,4.620045e-81
127,29,3.173300e-81
127,30,1.841883e-81
127,31,1.551543e-81
127,32,8.179809e-82
127,33,5.361756e-82
127,34,2.768099e-82
127,35,1.186802e-82
127,36,1.770997e-80
127,37,1.679129e-80
127,38,1.579648e-80
127,39,1.344721e-80
127,40,9.423520e-81
127,41,4.908212e-81
127,42,3.273947e-81
127,43,2.072731e-81
127,44,1.458649e-81
127,45,9.341347e-82
127,46,4.467565e-82
127,47,1.938612e-82
127,48,2.444967e-80
127,49,2.478311e-80
127,50,2.276272e-80
127,51,1.675668e-80
127,52,1.133815e-80
127,53,6.625704e-81
127,54,4.711437e-81
127,55,3.034545e-81
127,56,1.935998e-81
127,57,1.203629e-81
127,58,6.475519e-82
127,59,2.831894e-82
127,60,3.145463e-80
127,61,2.947410e-80
127,62,2.529330e-80
127,63,2.069407e-80
127,64,1.247193e-80
127,65,7.672948e-81
127,66,5.093834e-81
127,67,3.748637e-81
127,68,2.332350e-81
127,69,1.549377e-81
127,70,8.674740e-82
127,71,3.868180e-82
127,72,3.396039e-80
127,73,3.297299e-80
127,74,2.859308e-80
127,75,2.286518e-80
127,76,1.422652e-80
127,77,8.052915e-81
127,78,5.669924e-81
127,79,4.158451e-81
127,80,2.735990e-81
127,81,1.688382e-81
127,82,9.614624e-82
127,83,4.385981e-82
127,84,2.256451e-80
127,85,3.620756e-80
127,86,2.952047e-80
127,87,2.162402e-80
127,88,1.375055e-80
127,89,9.198287e-81
127,90,6.561196e-81
127,91,4.838705e-81
127,92,3.172975e-81
127,93,1.909748e-81
127,94,1.033687e-81
127,95,4.825538e-82
127,96,7.046192e-82
127,97,2.314134e-80
127,98,2.369587e-80
127,99,1.786999e-80
127,100,1.163027e-80
127,101,8.291271e-81
127,102,6.340951e-81
127,103,4.886678e-81
127,104,3.375307e-81
127,105,2.142746e-81
127,106,1.122383e-81
127,107,5.521588e-82
127,108,0.000000e+00
127,109,1.726526e-81
127,110,1.613919e-80
127,111,1.378730e-80
127,112,1.027430e-80
127,113,7.607886e-81
127,114,5.412543e-81
127,115,5.008548e-81
127,116,3.113546e-81
127,117,2.197862e-81
127,118,1.103684e-81
127,119,5.693854e-82
127,120,0.000000e+00
127,121,0.000000e+00
127,122,1.336565e-81
127,123,7.051822e-81
127,124,6.766612e-81
127,125,5.537553e-81
127,126,5.072791e-81
127,127,4.867793e-81
127,128,3.084161e-81
127,129,2.021333e-81
127,130,1.124527e-81
127,131,5.324682e-82
127,132,0.000000e+00
127,133,0.000000e+00
127,134,0.000000e+00
127,135,0.000000e+00
127,136,2.193096e-81
127,137,3.622029e-81
127,138,3.187996e-81
127,139,3.050835e-81
127,140,2.171432e-81
127,141,1.776117e-81
127,142,1.004527e-81
127,143,4.585749e-82
127,144,0.000000e+00
127,145,0.000000e+00
127,146,0.000000e+00
127,147,0.000000e+00
127,148,0.000000e+00
127,149,1.150354e-82
127,150,4.757689e-82
127,151,6.837939e-82
127,152,6.898057e-82
127,153,6.642384e-82
127,154,4.549779e-82
127,155,2.637172e-82
128,0,7.678228e-82
128,1,6.684632e-82
128,2,7.422311e-82
128,3,5.505276e-82
128,4,4.669616e-82
128,5,1.853511e-82
128,6,1.614704e-82
128,7,9.191024e-83
128,8,6.886198e-83
128,9,8.706332e-83
128,10,1.874377e-83
128,11,1.166004e-83
128,12,2.569781e-81
128,13,3.146176e-81
128,14,2.955004e-81
128,15,2.407072e-81
128,16,2.037424e-81
128,17,1.114150e-81
128,18,5.927468e-82
128,19,4.475447e-82
128,20,3.410010e-82
128,21,1.689228e-82
128,22,8.793867e-83
128,23,3.965001e-83
128,24,6.775802e-81
128,25,7.152531e-81
128,26,6.961428e-81
128,27,6.154825e-81
128,28,3.556427e-81
128,29,2.454322e-81
128,30,1.387033e-81
128,31,1.153619e-81
128,32,5.992893e-82
128,33,3.830237e-82
128,34,2.023321e-82
128,35,8.693619e-83
128,36,1.171052e-80
128,37,1.158840e-80
128,38,1.141075e-80
128,39,9.811832e-81
128,40,7.322860e-81
128,41,3.773214e-81
128,42,2.488990e-81
128,43,1.579464e-81
128,44,1.062170e-81
128,45,6.871050e-82
128,46,3.130993e-82
128,47,1.443375e-82
128,48,1.560992e-80
128,49,1.777945e-80
128,50,1.636097e-80
128,51,1.270076e-80
128,52,8.873119e-81
128,53,5.220670e-81
128,54,3.593174e-81
128,55,2.207709e-81
128,56,1.409083e-81
128,57,8.677265e-82
128,58,4.485908e-82
128,59,2.132146e-82
128,60,2.168415e-80
128,61,2.082963e-80
128,62,1.830018e-80
128,63,1.583259e-80
128,64,9.792210e-81
128,65,6.099330e-81
128,66,3.954870e-81
128,67,2.774333e-81
128,68,1.759760e-81
128,69,1.118266e-81
128,70,6.216185e-82
128,71,2.968846e-82
128,72,2.264630e-80
128,73,2.339217e-80
128,74,2.133093e-80
128,75,1.751747e-80
128,76,1.136919e-80
128,77,6.120799e-81
128,78,4.297793e-81
128,79,3.120416e-81
128,80,2.042035e-81
128,81,1.225264e-81
128,82,6.977212e-82
128,83,3.411476e-82
128,84,1.627930e-80
128,85,2.663421e-80
128,86,2.233413e-80
128,87,1.690925e-80
128,88,1.081950e-80
128,89,7.204190e-81
128,90,4.979786e-81
128,91,3.629147e-81
128,92,2.394390e-81
128,93,1.424734e-81
128,94,7.446753e-82
128,95,3.722897e-82
128,96,5.091711e-82
128,97,1.746915e-80
128,98,1.798776e-80
128,99,1.417299e-80
128,100,9.049258e-81
128,101,6.409491e-81
128,102,4.931584e-81
128,103,3.603568e-81
128,104,2.494067e-81
128,105,1.602536e-81
128,106,8.208000e-82
128,107,4.257465e-82
128,108,0.000000e+00
128,109,1.349156e-81
128,110,1.248285e-80
128,111,1.074285e-80
128,112,8.077162e-81
128,113,6.030608e-81
128,114,4.089197e-81
128,115,3.757126e-81
128,116,2.363307e-81
128,117,1.654001e-81
128,118,8.202843e-82
128,119,4.397570e-82
128,120,0.000000e+00
128,121,0.000000e+00
128,122,1.091251e-81
128,123,5.622463e-81
128,124,5.234287e-81
128,125,4.314511e-81
128,126,3.857954e-81
128,127,3.084161e-81
128,128,2.605663e-81
128,129,1.509974e-81
128,130,8.338369e-82
128,131,4.146169e-82
128,132,0.000000e+00
128,133,0.000000e+00
128,134,0.000000e+00
128,135,0.000000e+00
128,136,1.717807e-81
128,137,2.931904e-81
128,138,2.521042e-81
128,139,2.354069e-81
128,140,1.706070e-81
128,141,1.362285e-81
128,142,7.588998e-82
128,143,3.633534e-82
128,144,0.000000e+00
128,145,0.000000e+00
128,146,0.000000e+00
128,147,0.000000e+00
128,148,0.000000e+00
128,149,7.954856e-83
128,150,3.722449e-82
128,151,5.740520e-82
128,152,5.492336e-82
128,153,5.207162e-82
128,154,3.550673e-82
128,155,2.065841e-82
129,0,5.001961e-82
129,1,4.546195e-82
129,2,5.056631e-82
129,3,3.713353e-82
129,4,3.146187e-82
129,5,1.181723e-82
129,6,1.010302e-82
129,7,6.141197e-83
129,8,5.048297e-83
129,9,5.560527e-83
129,10,1.595648e-83
129,11,9.601163e-84
129,12,1.803529e-81
129,13,2.137685e-81
129,14,2.030187e-81
129,15,1.615056e-81
129,16,1.328710e-81
129,17,7.120829e-82
129,18,3.892931e-82
129,19,3.060391e-82
129,20,2.174104e-82
129,21,1.123224e-82
129,22,6.036988e-83
129,23,2.748875e-83
129,24,4.985732e-81
129,25,4.957993e-81
129,26,4.790278e-81
129,27,4.082984e-81
129,28,2.291609e-81
129,29,1.587908e-81
129,30,9.047135e-82
129,31,7.659790e-82
129,32,3.993751e-82
129,33,2.600671e-82
129,34,1.355814e-82
129,35,5.792548e-83
129,36,8.488554e-81
129,37,8.184143e-81
129,38,7.737671e-81
129,39,6.607149e-81
129,40,4.727375e-81
129,41,2.437518e-81
129,42,1.592829e-81
129,43,1.026620e-81
129,44,7.130936e-82
129,45,4.591545e-82
129,46,2.193479e-82
129,47,9.493198e-83
129,48,1.155434e-80
129,49,1.207215e-80
129,50,1.122457e-80
129,51,8.326829e-81
129,52,5.669119e-81
129,53,3.352287e-81
129,54,2.354715e-81
129,55,1.475050e-81
129,56,9.365194e-82
129,57,5.895559e-82
129,58,3.118849e-82
129,59,1.409365e-82
129,60,1.524342e-80
129,61,1.437022e-80
129,62,1.241331e-80
129,63,1.027873e-80
129,64,6.289156e-81
129,65,3.832317e-81
129,66,2.549066e-81
129,67,1.859054e-81
129,68,1.145028e-81
129,69,7.608995e-82
129,70,4.176414e-82
129,71,1.961047e-82
129,72,1.616648e-80
129,73,1.604889e-80
129,74,1.417844e-80
129,75,1.136068e-80
129,76,7.176557e-81
129,77,3.965939e-81
129,78,2.796739e-81
129,79,2.044601e-81
129,80,1.354842e-81
129,81,8.276229e-82
129,82,4.645894e-82
129,83,2.217092e-82
129,84,1.117646e-80
129,85,1.781607e-80
129,86,1.468762e-80
129,87,1.084460e-80
129,88,6.933698e-81
129,89,4.585432e-81
129,90,3.231894e-81
129,91,2.387497e-81
129,92,1.570223e-81
129,93,9.458064e-82
129,94,5.059860e-82
129,95,2.408228e-82
129,96,3.310754e-82
129,97,1.145359e-80
129,98,1.179221e-80
129,99,9.032038e-81
129,100,5.838169e-81
129,101,4.129297e-81
129,102,3.186995e-81
129,103,2.417443e-81
129,104,1.629004e-81
129,105,1.013673e-81
129,106,5.553146e-82
129,107,2.769055e-82
129,108,0.000000e+00
129,109,8.706354e-82
129,110,8.052240e-81
129,111,6.865328e-81
129,112,5.099684e-81
129,113,3.874342e-81
129,114,2.739309e-81
129,115,2.461358e-81
129,116,1.542124e-81
129,117,1.101179e-81
129,118,5.415277e-82
129,119,2.872094e-82
129,120,0.000000e+00
129,121,0.000000e+00
129,122,6.770173e-82
129,123,3.505550e-81
129,124,3.323714e-81
129,125,2.741510e-81
129,126,2.525442e-81
129,127,2.021333e-81
129,128,1.509974e-81
129,129,1.153845e-81
129,130,5.523925e-82
129,131,2.666607e-82
129,132,0.000000e+00
129,133,0.000000e+00
129,134,0.000000e+00
129,135,0.000000e+00
129,136,1.070813e-81
129,137,1.743017e-81
129,138,1.563013e-81
129,139,1.503431e-81
129,140,1.070717e-81
129,141,8.819078e-82
129,142,4.861667e-82
129,143,2.285306e-82
129,144,0.000000e+00
129,145,0.000000e+00
129,146,0.000000e+00
129,147,0.000000e+00
129,148,0.000000e+00
129,149,5.208762e-83
129,150,2.289672e-82
129,151,3.416581e-82
129,152,3.418655e-82
129,153,3.192833e-82
129,154,2.187044e-82
129,155,1.291284e-82
130,0,3.367313e-82
130,1,3.047668e-82
130,2,3.627463e-82
130,3,2.426027e-82
130,4,1.970564e-82
130,5,6.420479e-83
130,6,5.874180e-83
130,7,3.967519e-83
130,8,4.050134e-83
130,9,3.396335e-83
130,10,1.683600e-83
130,11,1.019160e-83
130,12,1.411392e-81
130,13,1.493286e-81
130,14,1.380500e-81
130,15,1.061246e-81
130,16,7.324748e-82
130,17,3.704779e-82
130,18,2.404587e-82
130,19,1.988388e-82
130,20,1.260218e-82
130,21,7.644949e-83
130,22,4.421381e-83
130,23,1.816024e-83
130,24,4.270160e-81
130,25,3.538767e-81
130,26,3.347504e-81
130,27,2.491755e-81
130,28,1.287980e-81
130,29,8.696898e-82
130,30,5.343226e-82
130,31,4.652982e-82
130,32,2.562095e-82
130,33,1.789877e-82
130,34,8.893812e-83
130,35,3.694826e-83
130,36,6.875368e-81
130,37,6.123548e-81
130,38,5.172045e-81
130,39,4.303884e-81
130,40,2.537848e-81
130,41,1.351984e-81
130,42,8.934684e-82
130,43,5.965366e-82
130,44,4.624115e-82
130,45,2.885331e-82
130,46,1.575839e-82
130,47,6.036248e-83
130,48,1.003924e-80
130,49,8.220442e-81
130,50,7.671120e-81
130,51,4.933787e-81
130,52,3.061885e-81
130,53,1.747822e-81
130,54,1.327452e-81
130,55,9.492876e-82
130,56,6.080521e-82
130,57,3.869812e-82
130,58,2.247091e-82
130,59,8.458466e-83
130,60,1.118601e-80
130,61,9.930867e-81
130,62,8.180316e-81
130,63,5.835585e-81
130,64,3.321052e-81
130,65,1.931076e-81
130,66,1.348853e-81
130,67,1.156374e-81
130,68,6.755853e-82
130,69,5.066324e-82
130,70,2.769110e-82
130,71,1.141131e-82
130,72,1.280244e-80
130,73,1.103883e-80
130,74,8.685651e-81
130,75,6.333127e-81
130,76,3.450306e-81
130,77,2.232675e-81
130,78,1.654812e-81
130,79,1.235739e-81
130,80,7.955760e-82
130,81,5.356601e-82
130,82,2.993469e-82
130,83,1.199927e-82
130,84,7.230682e-81
130,85,1.122970e-80
130,86,8.576031e-81
130,87,5.700387e-81
130,88,3.526670e-81
130,89,2.339328e-81
130,90,1.822065e-81
130,91,1.394278e-81
130,92,9.131247e-82
130,93,5.589131e-82
130,94,3.275143e-82
130,95,1.321050e-82
130,96,1.906263e-82
130,97,6.408720e-81
130,98,6.627163e-81
130,99,4.432883e-81
130,100,3.065814e-81
130,101,2.229545e-81
130,102,1.718825e-81
130,103,1.450211e-81
130,104,9.444378e-82
130,105,5.954050e-82
130,106,3.359712e-82
130,107,1.468862e-82
130,108,0.000000e+00
130,109,4.162881e-82
130,110,4.233579e-81
130,111,3.467939e-81
130,112,2.624741e-81
130,113,1.986344e-81
130,114,1.555896e-81
130,115,1.413384e-81
130,116,8.732045e-82
130,117,5.968521e-82
130,118,3.319166e-82
130,119,1.477120e-82
130,120,0.000000e+00
130,121,0.000000e+00
130,122,3.171627e-82
130,123,1.621660e-81
130,124,1.675366e-81
130,125,1.478600e-81
130,126,1.368354e-81
130,127,1.124527e-81
130,128,8.338369e-82
130,129,5.523925e-82
130,130,3.590767e-82
130,131,1.344005e-82
130,132,0.000000e+00
130,133,0.000000e+00
130,134,0.000000e+00
130,135,0.000000e+00
130,136,4.817010e-82
130,137,7.390210e-82
130,138,8.360602e-82
130,139,7.809420e-82
130,140,5.305024e-82
130,141,4.477868e-82
130,142,2.701621e-82
130,143,1.105353e-82
130,144,0.000000e+00
130,145,0.000000e+00
130,146,0.000000e+00
130,147,0.000000e+00
130,148,0.000000e+00
130,149,3.366132e-83
130,150,1.106161e-82
130,151,1.354673e-82
130,152,1.563495e-82
130,153,1.532473e-82
130,154,1.061723e-82
130,155,6.262523e-83
131,0,9.182325e-83
131,1,8.884769e-83
131,2,9.559821e-83
131,3,8.050616e-83
131,4,7.233013e-83
131,5,3.355010e-83
131,6,2.771410e-83
131,7,1.387718e-83
131,8,6.411329e-84
131,9,1.367540e-83
131,10,-4.408165e-85
131,11,-5.786166e-86
131,12,2.325744e-82
131,13,4.118946e-82
131,14,4.069736e-82
131,15,3.531219e-82
131,16,3.664740e-82
131,17,2.044781e-82
131,18,9.214198e-83
131,19,6.499374e-83
131,20,5.877682e-83
131,21,2.324338e-83
131,22,1.041437e-83
131,23,5.893829e-84
131,24,4.834448e-82
131,25,9.096916e-82
131,26,9.314853e-82
131,27,9.878332e-82
131,28,6.217888e-82
131,29,4.398673e-82
131,30,2.313884e-82
131,31,1.858629e-82
131,32,8.873057e-83
131,33,5.076218e-83
131,34,2.917830e-83
131,35,1.445729e-83
131,36,1.091369e-81
131,37,1.348498e-81
131,38,1.631718e-81
131,39,1.472431e-81
131,40,1.332154e-81
131,41,6.758017e-82
131,42,4.362466e-82
131,43,2.650862e-82
131,44,1.563048e-82
131,45,1.061975e-82
131,46,3.804135e-83
131,47,2.376024e-83
131,48,1.118644e-81
131,49,2.475748e-81
131,50,2.269970e-81
131,51,2.122977e-81
131,52,1.610683e-81
131,53,9.693804e-82
131,54,6.270205e-82
131,55,3.300394e-82
131,56,2.114358e-82
131,57,1.252023e-82
131,58,5.392451e-83
131,59,3.649884e-83
131,60,2.588301e-81
131,61,2.811131e-81
131,62,2.691627e-81
131,63,2.759442e-81
131,64,1.810299e-81
131,65,1.166942e-81
131,66,7.264295e-82
131,67,4.328259e-82
131,68,2.957800e-82
131,69,1.616835e-82
131,70,8.911408e-83
131,71,5.324492e-83
131,72,2.249485e-81
131,73,3.180942e-81
131,74,3.448671e-81
131,75,3.088408e-81
131,76,2.246154e-81
131,77,1.060641e-81
131,78,7.168400e-82
131,79,4.959945e-82
131,80,3.380925e-82
131,81,1.813208e-82
131,82,1.063399e-82
131,83,6.493869e-83
131,84,2.367672e-81
131,85,4.111853e-81
131,86,3.768473e-81
131,87,3.108255e-81
131,88,2.046052e-81
131,89,1.357090e-81
131,90,8.733303e-82
131,91,6.045210e-82
131,92,4.045453e-82
131,93,2.346807e-82
131,94,1.101948e-82
131,95,7.021116e-83
131,96,7.863369e-83
131,97,3.027621e-81
131,98,3.122751e-81
131,99,2.758961e-81
131,100,1.658132e-81
131,101,1.152143e-81
131,102,8.949195e-82
131,103,5.834783e-82
131,104,4.321892e-82
131,105,2.717622e-82
131,106,1.266526e-82
131,107,8.031789e-83
131,108,0.000000e+00
131,109,2.556178e-82
131,110,2.298845e-81
131,111,2.024269e-81
131,112,1.476449e-81
131,113,1.115272e-81
131,114,7.061295e-82
131,115,6.383194e-82
131,116,4.064968e-82
131,117,2.932131e-82
131,118,1.301973e-82
131,119,9.115220e-83
131,120,0.000000e+00
131,121,0.000000e+00
131,122,2.048464e-82
131,123,1.107902e-81
131,124,9.745071e-82
131,125,7.511432e-82
131,126,6.688654e-82
131,127,5.324682e-82
131,128,4.146169e-82
131,129,2.666607e-82
131,130,1.344005e-82
131,131,9.309752e-83
131,132,0.000000e+00
131,133,0.000000e+00
131,134,0.000000e+00
131,135,0.000000e+00
131,136,3.391807e-82
131,137,5.799315e-82
131,138,4.179714e-82
131,139,4.192491e-82
131,140,3.191244e-82
131,141,2.510771e-82
131,142,1.318091e-82
131,143,7.705333e-83
131,144,0.000000e+00
131,145,0.000000e+00
131,146,0.000000e+00
131,147,0.000000e+00
131,148,0.000000e+00
131,149,1.057637e-83
131,150,6.778796e-83
131,151,1.171117e-82
131,152,1.063843e-82
131,153,9.907564e-83
131,154,6.570772e-83
131,155,3.906981e-83
132,0,0.000000e+00
132,1,0.000000e+00
132,2,0.000000e+00
132,3,0.000000e+00
132,4,0.000000e+00
132,5,0.000000e+00
132,6,0.000000e+00
132,7,0.000000e+00
132,8,0.000000e+00
132,9,0.000000e+00
132,10,0.000000e+00
132,11,0.000000e+00
132,12,0.000000e+00
132,13,0.000000e+00
132,14,0.000000e+00
132,15,0.000000e+00
132,16,0.000000e+00
132,17,0.000000e+00
132,18,0.000000e+00
132,19,0.000000e+00
132,20,0.000000e+00
132,21,0.000000e+00
132,22,0.000000e+00
132,23,0.000000e+00
132,24,0.000000e+00
132,25,0.000000e+00
132,26,0.000000e+00
132,27,0.000000e+00
132,28,0.000000e+00
132,29,0.000000e+00
132,30,0.000000e+00
132,31,0.000000e+00
132,32,0.000000e+00
132,33,0.000000e+00
132,34,0.000000e+00
132,35,0.000000e+00
132,36,0.000000e+00
132,37,0.000000e+00
132,38,0.000000e+00
132,39,0.000000e+00
132,40,0.000000e+00
132,41,0.000000e+00
132,42,0.000000e+00
132,43,0.000000e+00
132,44,0.000000e+00
132,45,0.000000e+00
132,46,0.000000e+00
132,47,0.000000e+00
132,48,0.000000e+00
132,49,0.000000e+00
132,50,0.000000e+00
132,51,0.000000e+00
132,52,0.000000e+00
132,53,0.000000e+00
132,54,0.000000e+00
132,55,0.000000e+00
132,56,0.000000e+00
132,57,0.000000e+00
132,58,0.000000e+00
132,59,0.000000e+00
132,60,0.000000e+00
132,61,0.000000e+00
132,62,0.000000e+00
132,63,0.000000e+00
132,64,0.000000e+00
132,65,0.000000e+00
132,66,0.000000e+00
132,67,0.000000e+00
132,68,0.000000e+00
132,69,0.000000e+00
132,70,0.000000e+00
132,71,0.000000e+00
132,72,0.000000e+00
132,73,0.000000e+00
132,74,0.000000e+00
132,75,0.000000e+00
132,76,0.000000e+00
132,77,0.000000e+00
132,78,0.000000e+00
132,79,0.000000e+00
132,80,0.000000e+00
132,81,0.000000e+00
132,82,0.000000e+00
132,83,0.000000e+00
132,84,0.000000e+00
132,85,0.000000e+00
132,86,0.000000e+00
132,87,0.000000e+00
132,88,0.000000e+00
132,89,0.000000e+00
132,90,0.000000e+00
132,91,0.000000e+00
132,92,0.000000e+00
132,93,0.000000e+00
132,94,0.000000e+00
132,95,0.000000e+00
132,96,0.000000e+00
132,97,0.000000e+00
132,98,0.000000e+00
132,99,0.000000e+00
132,100,0.000000e+00
132,101,0.000000e+00
132,102,0.000000e+00
132,103,0.000000e+00
132,104,0.000000e+00
132,105,0.000000e+00
132,106,0.000000e+00
132,107,0.000000e+00
132,108,0.000000e+00
132,109,0.000000e+00
132,110,0.000000e+00
132,111,0.000000e+00
132,112,0.000000e+00
132,113,0.000000e+00
132,114,0.000000e+00
132,115,0.000000e+00
132,116,0.000000e+00
132,117,0.000000e+00
132,118,0.000000e+00
132,119,0.000000e+00
132,120,0.000000e+00
