57527872_32|uthrow5d_runF|COMPLETED|2336|06:00:00|shared_milan_ss11|2026-08-25T19:16:28|2026-08-25T19:55:24|billing=50,cpu=50,energy=1492604,mem=90G,node=1|1
57527872_33|uthrow5d_runF|COMPLETED|3077|06:00:00|shared_milan_ss11|2026-08-25T19:49:51|2026-08-25T20:41:08|billing=50,cpu=50,energy=1526514,mem=90G,node=1|1
57527872_34|uthrow5d_runF|COMPLETED|2945|06:00:00|shared_milan_ss11|2026-08-25T19:50:23|2026-08-25T20:39:28|billing=50,cpu=50,energy=1582364,mem=90G,node=1|1
57527872_35|uthrow5d_runF|COMPLETED|3556|06:00:00|shared_milan_ss11|2026-08-25T20:35:23|2026-08-25T21:34:39|billing=50,cpu=50,energy=2070130,mem=90G,node=1|1
57527872_36|uthrow5d_runF|COMPLETED|2965|06:00:00|shared_milan_ss11|2026-08-25T20:39:31|2026-08-25T21:28:56|billing=50,cpu=50,energy=1591676,mem=90G,node=1|1
57527872_37|uthrow5d_runF|COMPLETED|1987|06:00:00|shared_milan_ss11|2026-08-25T21:13:53|2026-08-25T21:47:00|billing=50,cpu=50,energy=910313,mem=90G,node=1|1
57527872_38|uthrow5d_runF|COMPLETED|3067|06:00:00|shared_milan_ss11|2026-08-25T21:29:12|2026-08-25T22:20:19|billing=50,cpu=50,energy=1557014,mem=90G,node=1|1
57527872_39|uthrow5d_runF|COMPLETED|2055|06:00:00|shared_milan_ss11|2026-08-25T21:47:17|2026-08-25T22:21:32|billing=50,cpu=50,energy=930854,mem=90G,node=1|1
57527873_0|uthrow5d_block|COMPLETED|31100|12:00:00|shared_milan_ss11|2026-08-24T17:21:52|2026-08-25T02:00:12|billing=44,cpu=44,energy=20863569,mem=80G,node=1|1
57527873_1|uthrow5d_block|COMPLETED|4857|12:00:00|shared_milan_ss11|2026-08-24T18:58:44|2026-08-24T20:19:41|billing=44,cpu=44,energy=2556949,mem=80G,node=1|1
57527873_2|uthrow5d_block|COMPLETED|5655|12:00:00|shared_milan_ss11|2026-08-24T20:20:03|2026-08-24T21:54:18|billing=44,cpu=44,energy=2794219,mem=80G,node=1|1
57527873_3|uthrow5d_block|COMPLETED|2907|12:00:00|shared_milan_ss11|2026-08-24T21:41:19|2026-08-24T22:29:46|billing=44,cpu=44,energy=1675207,mem=80G,node=1|1
57527873_4|uthrow5d_block|COMPLETED|3254|12:00:00|shared_milan_ss11|2026-08-24T22:13:36|2026-08-24T23:07:50|billing=44,cpu=44,energy=1582395,mem=80G,node=1|1
57527873_5|uthrow5d_block|COMPLETED|3103|12:00:00|shared_milan_ss11|2026-08-24T23:07:59|2026-08-24T23:59:42|billing=44,cpu=44,energy=1540053,mem=80G,node=1|1
57527873_6|uthrow5d_block|COMPLETED|3131|12:00:00|shared_milan_ss11|2026-08-25T00:00:28|2026-08-25T00:52:39|billing=44,cpu=44,energy=1520277,mem=80G,node=1|1
57527873_7|uthrow5d_block|COMPLETED|2953|12:00:00|shared_milan_ss11|2026-08-25T00:53:04|2026-08-25T01:42:17|billing=44,cpu=44,energy=1366069,mem=80G,node=1|1
57527873_8|uthrow5d_block|COMPLETED|7096|12:00:00|shared_milan_ss11|2026-08-25T01:25:24|2026-08-25T03:23:40|billing=44,cpu=44,energy=4055161,mem=80G,node=1|1
57527873_9|uthrow5d_block|COMPLETED|7515|12:00:00|shared_milan_ss11|2026-08-25T02:00:37|2026-08-25T04:05:52|billing=44,cpu=44,energy=4999457,mem=80G,node=1|1
57527873_10|uthrow5d_block|COMPLETED|4589|12:00:00|shared_milan_ss11|2026-08-25T03:16:06|2026-08-25T04:32:35|billing=44,cpu=44,energy=2879225,mem=80G,node=1|1
57527873_11|uthrow5d_block|COMPLETED|4982|12:00:00|shared_milan_ss11|2026-08-25T04:18:53|2026-08-25T05:41:55|billing=44,cpu=44,energy=2897203,mem=80G,node=1|1
57527873_12|uthrow5d_block|COMPLETED|2364|12:00:00|shared_milan_ss11|2026-08-25T05:32:33|2026-08-25T06:11:57|billing=44,cpu=44,energy=1400274,mem=80G,node=1|1
57527873_13|uthrow5d_block|COMPLETED|4302|12:00:00|shared_milan_ss11|2026-08-25T07:30:28|2026-08-25T08:42:10|billing=44,cpu=44,energy=2644806,mem=80G,node=1|1
57527873_14|uthrow5d_block|COMPLETED|2553|12:00:00|shared_milan_ss11|2026-08-25T08:20:00|2026-08-25T09:02:33|billing=44,cpu=44,energy=1453292,mem=80G,node=1|1
57527873_15|uthrow5d_block|COMPLETED|4931|12:00:00|shared_milan_ss11|2026-08-25T08:42:13|2026-08-25T10:04:24|billing=44,cpu=44,energy=2948902,mem=80G,node=1|1
57527873_16|uthrow5d_block|COMPLETED|2392|12:00:00|shared_milan_ss11|2026-08-25T10:03:11|2026-08-25T10:43:03|billing=44,cpu=44,energy=1513976,mem=80G,node=1|1
57527873_17|uthrow5d_block|COMPLETED|2511|12:00:00|shared_milan_ss11|2026-08-25T10:43:31|2026-08-25T11:25:22|billing=44,cpu=44,energy=1549361,mem=80G,node=1|1
57527873_18|uthrow5d_block|COMPLETED|2666|12:00:00|shared_milan_ss11|2026-08-25T12:01:13|2026-08-25T12:45:39|billing=44,cpu=44,energy=1563230,mem=80G,node=1|1
57527873_19|uthrow5d_block|COMPLETED|2625|12:00:00|shared_milan_ss11|2026-08-25T12:46:02|2026-08-25T13:29:47|billing=44,cpu=44,energy=1537489,mem=80G,node=1|1
57527873_20|uthrow5d_block|COMPLETED|2556|12:00:00|shared_milan_ss11|2026-08-25T13:56:11|2026-08-25T14:38:47|billing=44,cpu=44,energy=1737600,mem=80G,node=1|1
57527874_1|sweep5dBKGrun|COMPLETED|566|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:11|billing=32,cpu=32,energy=454230,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_2|sweep5dBKGrun|COMPLETED|562|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:07|billing=32,cpu=32,energy=505229,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_3|sweep5dBKGrun|COMPLETED|562|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:07|billing=32,cpu=32,energy=272951,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_4|sweep5dBKGrun|COMPLETED|555|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:00|billing=32,cpu=32,energy=451018,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_5|sweep5dBKGrun|COMPLETED|566|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:11|billing=32,cpu=32,energy=413651,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_6|sweep5dBKGrun|COMPLETED|559|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:04|billing=32,cpu=32,energy=342166,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_7|sweep5dBKGrun|COMPLETED|571|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:16|billing=32,cpu=32,energy=545565,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_8|sweep5dBKGrun|COMPLETED|628|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:23:13|billing=32,cpu=32,energy=471393,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_9|sweep5dBKGrun|COMPLETED|576|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:21|billing=32,cpu=32,energy=464227,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_10|sweep5dBKGrun|COMPLETED|560|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:05|billing=32,cpu=32,energy=540823,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_11|sweep5dBKGrun|COMPLETED|559|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:04|billing=32,cpu=32,energy=466845,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_12|sweep5dBKGrun|COMPLETED|556|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:01|billing=32,cpu=32,energy=400263,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_13|sweep5dBKGrun|COMPLETED|562|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:07|billing=32,cpu=32,energy=386838,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_14|sweep5dBKGrun|COMPLETED|556|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:01|billing=32,cpu=32,energy=531635,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_15|sweep5dBKGrun|COMPLETED|566|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:11|billing=32,cpu=32,energy=429630,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_16|sweep5dBKGrun|COMPLETED|559|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:04|billing=32,cpu=32,energy=418703,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_17|sweep5dBKGrun|COMPLETED|565|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:10|billing=32,cpu=32,energy=420892,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_18|sweep5dBKGrun|COMPLETED|549|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:21:54|billing=32,cpu=32,energy=494069,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_19|sweep5dBKGrun|COMPLETED|565|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:10|billing=32,cpu=32,energy=487317,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_20|sweep5dBKGrun|COMPLETED|551|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:21:56|billing=32,cpu=32,energy=427509,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_21|sweep5dBKGrun|COMPLETED|555|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:00|billing=32,cpu=32,energy=379656,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_22|sweep5dBKGrun|COMPLETED|540|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:21:45|billing=32,cpu=32,energy=479895,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_23|sweep5dBKGrun|COMPLETED|565|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:10|billing=32,cpu=32,energy=456668,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_24|sweep5dBKGrun|COMPLETED|555|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:00|billing=32,cpu=32,energy=480171,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_25|sweep5dBKGrun|COMPLETED|571|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:16|billing=32,cpu=32,energy=492784,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_26|sweep5dBKGrun|COMPLETED|577|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:22|billing=32,cpu=32,energy=454756,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_27|sweep5dBKGrun|COMPLETED|563|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:08|billing=32,cpu=32,energy=249876,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_28|sweep5dBKGrun|COMPLETED|559|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:04|billing=32,cpu=32,energy=561205,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_29|sweep5dBKGrun|COMPLETED|548|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:21:53|billing=32,cpu=32,energy=626109,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_30|sweep5dBKGrun|COMPLETED|566|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:11|billing=32,cpu=32,energy=462296,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_31|sweep5dBKGrun|COMPLETED|554|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:21:59|billing=32,cpu=32,energy=519575,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_32|sweep5dBKGrun|COMPLETED|566|01:30:00|shared_gpu_ss11|2026-08-24T17:12:45|2026-08-24T17:22:11|billing=32,cpu=32,energy=367315,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_33|sweep5dBKGrun|COMPLETED|550|01:30:00|shared_gpu_ss11|2026-08-24T17:14:09|2026-08-24T17:23:19|billing=32,cpu=32,energy=479922,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_34|sweep5dBKGrun|COMPLETED|550|01:30:00|shared_gpu_ss11|2026-08-24T17:16:13|2026-08-24T17:25:23|billing=32,cpu=32,energy=326058,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_35|sweep5dBKGrun|COMPLETED|552|01:30:00|shared_gpu_ss11|2026-08-24T17:16:13|2026-08-24T17:25:25|billing=32,cpu=32,energy=486525,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_36|sweep5dBKGrun|COMPLETED|546|01:30:00|shared_gpu_ss11|2026-08-24T17:16:13|2026-08-24T17:25:19|billing=32,cpu=32,energy=466593,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_37|sweep5dBKGrun|COMPLETED|592|01:30:00|shared_gpu_ss11|2026-08-24T17:19:03|2026-08-24T17:28:55|billing=32,cpu=32,energy=601253,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_38|sweep5dBKGrun|COMPLETED|547|01:30:00|shared_gpu_ss11|2026-08-24T17:19:44|2026-08-24T17:28:51|billing=32,cpu=32,energy=340980,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_39|sweep5dBKGrun|COMPLETED|587|01:30:00|shared_gpu_ss11|2026-08-24T17:21:47|2026-08-24T17:31:34|billing=32,cpu=32,energy=319804,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_40|sweep5dBKGrun|COMPLETED|560|01:30:00|shared_gpu_ss11|2026-08-24T17:22:30|2026-08-24T17:31:50|billing=32,cpu=32,energy=454475,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_41|sweep5dBKGrun|COMPLETED|535|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:27|billing=32,cpu=32,energy=477364,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_42|sweep5dBKGrun|COMPLETED|549|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:41|billing=32,cpu=32,energy=272980,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_43|sweep5dBKGrun|COMPLETED|539|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:31|billing=32,cpu=32,energy=426823,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_44|sweep5dBKGrun|COMPLETED|549|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:41|billing=32,cpu=32,energy=414555,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_45|sweep5dBKGrun|COMPLETED|542|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:34|billing=32,cpu=32,energy=352928,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_46|sweep5dBKGrun|COMPLETED|558|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:50|billing=32,cpu=32,energy=537591,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_47|sweep5dBKGrun|COMPLETED|549|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:41|billing=32,cpu=32,energy=516019,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_48|sweep5dBKGrun|COMPLETED|537|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:29|billing=32,cpu=32,energy=438347,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_49|sweep5dBKGrun|COMPLETED|542|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:34|billing=32,cpu=32,energy=399983,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_50|sweep5dBKGrun|COMPLETED|553|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:45|billing=32,cpu=32,energy=389577,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_51|sweep5dBKGrun|COMPLETED|553|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:45|billing=32,cpu=32,energy=521052,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_52|sweep5dBKGrun|COMPLETED|549|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:41|billing=32,cpu=32,energy=429148,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_53|sweep5dBKGrun|COMPLETED|532|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:24|billing=32,cpu=32,energy=390476,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_54|sweep5dBKGrun|COMPLETED|547|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:39|billing=32,cpu=32,energy=420399,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_55|sweep5dBKGrun|COMPLETED|550|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:42|billing=32,cpu=32,energy=487057,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_56|sweep5dBKGrun|COMPLETED|569|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:32:01|billing=32,cpu=32,energy=488823,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_57|sweep5dBKGrun|COMPLETED|542|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:34|billing=32,cpu=32,energy=429193,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_58|sweep5dBKGrun|COMPLETED|549|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:41|billing=32,cpu=32,energy=380395,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_59|sweep5dBKGrun|COMPLETED|542|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:34|billing=32,cpu=32,energy=494360,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_60|sweep5dBKGrun|COMPLETED|554|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:46|billing=32,cpu=32,energy=453948,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_61|sweep5dBKGrun|COMPLETED|549|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:41|billing=32,cpu=32,energy=461461,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_62|sweep5dBKGrun|COMPLETED|558|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:50|billing=32,cpu=32,energy=495179,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_63|sweep5dBKGrun|COMPLETED|542|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:34|billing=32,cpu=32,energy=251761,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_64|sweep5dBKGrun|COMPLETED|544|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:36|billing=32,cpu=32,energy=559563,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_65|sweep5dBKGrun|COMPLETED|549|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:41|billing=32,cpu=32,energy=625939,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_66|sweep5dBKGrun|COMPLETED|554|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:46|billing=32,cpu=32,energy=461380,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_67|sweep5dBKGrun|COMPLETED|539|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:31|billing=32,cpu=32,energy=488598,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_68|sweep5dBKGrun|COMPLETED|533|01:30:00|shared_gpu_ss11|2026-08-24T17:22:32|2026-08-24T17:31:25|billing=32,cpu=32,energy=347890,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_69|sweep5dBKGrun|COMPLETED|574|01:30:00|shared_gpu_ss11|2026-08-24T17:23:11|2026-08-24T17:32:45|billing=32,cpu=32,energy=462597,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_70|sweep5dBKGrun|COMPLETED|578|01:30:00|shared_gpu_ss11|2026-08-24T17:23:11|2026-08-24T17:32:49|billing=32,cpu=32,energy=454351,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_71|sweep5dBKGrun|COMPLETED|594|01:30:00|shared_gpu_ss11|2026-08-24T17:23:55|2026-08-24T17:33:49|billing=32,cpu=32,energy=448180,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_72|sweep5dBKGrun|COMPLETED|555|01:30:00|shared_gpu_ss11|2026-08-24T17:23:55|2026-08-24T17:33:10|billing=32,cpu=32,energy=462888,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_73|sweep5dBKGrun|COMPLETED|542|01:30:00|shared_gpu_ss11|2026-08-24T17:25:57|2026-08-24T17:34:59|billing=32,cpu=32,energy=302006,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_74|sweep5dBKGrun|COMPLETED|545|01:30:00|shared_gpu_ss11|2026-08-24T17:25:57|2026-08-24T17:35:02|billing=32,cpu=32,energy=498695,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_75|sweep5dBKGrun|COMPLETED|535|01:30:00|shared_gpu_ss11|2026-08-24T17:25:57|2026-08-24T17:34:52|billing=32,cpu=32,energy=425215,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_76|sweep5dBKGrun|COMPLETED|541|01:30:00|shared_gpu_ss11|2026-08-24T17:28:51|2026-08-24T17:37:52|billing=32,cpu=32,energy=469411,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_77|sweep5dBKGrun|COMPLETED|516|01:30:00|shared_gpu_ss11|2026-08-24T17:29:33|2026-08-24T17:38:09|billing=32,cpu=32,energy=324278,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_78|sweep5dBKGrun|COMPLETED|523|01:30:00|shared_gpu_ss11|2026-08-24T17:29:33|2026-08-24T17:38:16|billing=32,cpu=32,energy=337424,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_79|sweep5dBKGrun|COMPLETED|574|01:30:00|shared_gpu_ss11|2026-08-24T17:32:16|2026-08-24T17:41:50|billing=32,cpu=32,energy=321020,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_80|sweep5dBKGrun|COMPLETED|564|01:30:00|shared_gpu_ss11|2026-08-24T17:32:16|2026-08-24T17:41:40|billing=32,cpu=32,energy=453333,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_81|sweep5dBKGrun|COMPLETED|545|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:23|billing=32,cpu=32,energy=525944,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_82|sweep5dBKGrun|COMPLETED|570|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:48|billing=32,cpu=32,energy=388468,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_83|sweep5dBKGrun|COMPLETED|534|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:12|billing=32,cpu=32,energy=395862,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_84|sweep5dBKGrun|COMPLETED|533|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:11|billing=32,cpu=32,energy=467240,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_85|sweep5dBKGrun|COMPLETED|554|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:32|billing=32,cpu=32,energy=488461,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_86|sweep5dBKGrun|COMPLETED|532|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:10|billing=32,cpu=32,energy=404247,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_87|sweep5dBKGrun|COMPLETED|533|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:11|billing=32,cpu=32,energy=358292,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_88|sweep5dBKGrun|COMPLETED|570|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:48|billing=32,cpu=32,energy=489166,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_89|sweep5dBKGrun|COMPLETED|534|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:12|billing=32,cpu=32,energy=428751,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_90|sweep5dBKGrun|COMPLETED|576|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:54|billing=32,cpu=32,energy=501436,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_91|sweep5dBKGrun|COMPLETED|565|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:43|billing=32,cpu=32,energy=492677,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_92|sweep5dBKGrun|COMPLETED|533|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:11|billing=32,cpu=32,energy=372668,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_93|sweep5dBKGrun|COMPLETED|538|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:16|billing=32,cpu=32,energy=527693,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
