GlobalID_i,GlobaID_j,covariance
176,56,0.000000e+00
176,57,0.000000e+00
176,58,0.000000e+00
176,59,0.000000e+00
176,60,0.000000e+00
176,61,0.000000e+00
176,62,0.000000e+00
176,63,0.000000e+00
176,64,0.000000e+00
176,65,0.000000e+00
176,66,0.000000e+00
176,67,0.000000e+00
176,68,0.000000e+00
176,69,0.000000e+00
176,70,0.000000e+00
176,71,0.000000e+00
176,72,0.000000e+00
176,73,0.000000e+00
176,74,0.000000e+00
176,75,0.000000e+00
176,76,0.000000e+00
176,77,0.000000e+00
176,78,0.000000e+00
176,79,0.000000e+00
176,80,0.000000e+00
176,81,0.000000e+00
176,82,0.000000e+00
176,83,0.000000e+00
176,84,0.000000e+00
176,85,0.000000e+00
176,86,0.000000e+00
176,87,0.000000e+00
176,88,0.000000e+00
176,89,0.000000e+00
176,90,0.000000e+00
176,91,0.000000e+00
176,92,0.000000e+00
176,93,0.000000e+00
176,94,0.000000e+00
176,95,0.000000e+00
176,96,0.000000e+00
176,97,0.000000e+00
176,98,0.000000e+00
176,99,0.000000e+00
176,100,0.000000e+00
176,101,0.000000e+00
176,102,0.000000e+00
176,103,0.000000e+00
176,104,0.000000e+00
176,105,0.000000e+00
176,106,0.000000e+00
176,107,0.000000e+00
176,108,0.000000e+00
176,109,0.000000e+00
176,110,0.000000e+00
176,111,0.000000e+00
176,112,0.000000e+00
176,113,0.000000e+00
176,114,0.000000e+00
176,115,0.000000e+00
176,116,0.000000e+00
176,117,0.000000e+00
176,118,0.000000e+00
176,119,0.000000e+00
176,120,0.000000e+00
176,121,0.000000e+00
176,122,0.000000e+00
176,123,0.000000e+00
176,124,0.000000e+00
176,125,0.000000e+00
176,126,0.000000e+00
176,127,0.000000e+00
176,128,0.000000e+00
176,129,0.000000e+00
176,130,0.000000e+00
176,131,0.000000e+00
176,132,0.000000e+00
176,133,0.000000e+00
176,134,0.000000e+00
176,135,0.000000e+00
176,136,0.000000e+00
176,137,0.000000e+00
176,138,0.000000e+00
176,139,0.000000e+00
176,140,0.000000e+00
176,141,0.000000e+00
176,142,0.000000e+00
176,143,0.000000e+00
176,144,0.000000e+00
176,145,0.000000e+00
176,146,0.000000e+00
176,147,0.000000e+00
176,148,0.000000e+00
176,149,0.000000e+00
176,150,0.000000e+00
176,151,0.000000e+00
176,152,0.000000e+00
176,153,0.000000e+00
176,154,0.000000e+00
176,155,0.000000e+00
176,156,0.000000e+00
176,157,0.000000e+00
176,158,0.000000e+00
176,159,0.000000e+00
176,160,0.000000e+00
176,161,0.000000e+00
176,162,0.000000e+00
176,163,0.000000e+00
176,164,0.000000e+00
176,165,0.000000e+00
176,166,0.000000e+00
176,167,0.000000e+00
176,168,0.000000e+00
176,169,0.000000e+00
176,170,0.000000e+00
176,171,0.000000e+00
176,172,0.000000e+00
176,173,0.000000e+00
176,174,0.000000e+00
176,175,0.000000e+00
176,176,0.000000e+00
176,177,0.000000e+00
176,178,0.000000e+00
176,179,0.000000e+00
176,180,0.000000e+00
176,181,0.000000e+00
176,182,0.000000e+00
176,183,0.000000e+00
176,184,0.000000e+00
176,185,0.000000e+00
176,186,0.000000e+00
176,187,0.000000e+00
176,188,0.000000e+00
176,189,0.000000e+00
176,190,0.000000e+00
176,191,0.000000e+00
176,192,0.000000e+00
176,193,0.000000e+00
176,194,0.000000e+00
176,195,0.000000e+00
176,196,0.000000e+00
176,197,0.000000e+00
176,198,0.000000e+00
176,199,0.000000e+00
176,200,0.000000e+00
176,201,0.000000e+00
176,202,0.000000e+00
176,203,0.000000e+00
176,204,0.000000e+00
176,205,0.000000e+00
176,206,0.000000e+00
176,207,0.000000e+00
176,208,0.000000e+00
176,209,0.000000e+00
176,210,0.000000e+00
176,211,0.000000e+00
176,212,0.000000e+00
176,213,0.000000e+00
176,214,0.000000e+00
176,215,0.000000e+00
176,216,0.000000e+00
176,217,0.000000e+00
176,218,0.000000e+00
176,219,0.000000e+00
176,220,0.000000e+00
176,221,0.000000e+00
176,222,0.000000e+00
176,223,0.000000e+00
177,0,0.000000e+00
177,1,0.000000e+00
177,2,0.000000e+00
177,3,0.000000e+00
177,4,0.000000e+00
177,5,0.000000e+00
177,6,0.000000e+00
177,7,0.000000e+00
177,8,0.000000e+00
177,9,0.000000e+00
177,10,0.000000e+00
177,11,0.000000e+00
177,12,0.000000e+00
177,13,0.000000e+00
177,14,0.000000e+00
177,15,0.000000e+00
177,16,0.000000e+00
177,17,0.000000e+00
177,18,0.000000e+00
177,19,0.000000e+00
177,20,0.000000e+00
177,21,0.000000e+00
177,22,0.000000e+00
177,23,0.000000e+00
177,24,0.000000e+00
177,25,0.000000e+00
177,26,0.000000e+00
177,27,0.000000e+00
177,28,0.000000e+00
177,29,0.000000e+00
177,30,0.000000e+00
177,31,0.000000e+00
177,32,0.000000e+00
177,33,0.000000e+00
177,34,0.000000e+00
177,35,0.000000e+00
177,36,0.000000e+00
177,37,0.000000e+00
177,38,0.000000e+00
177,39,0.000000e+00
177,40,0.000000e+00
177,41,0.000000e+00
177,42,0.000000e+00
177,43,0.000000e+00
177,44,0.000000e+00
177,45,0.000000e+00
177,46,0.000000e+00
177,47,0.000000e+00
177,48,0.000000e+00
177,49,0.000000e+00
177,50,0.000000e+00
177,51,0.000000e+00
177,52,0.000000e+00
177,53,0.000000e+00
177,54,0.000000e+00
177,55,0.000000e+00
177,56,0.000000e+00
177,57,0.000000e+00
177,58,0.000000e+00
177,59,0.000000e+00
177,60,0.000000e+00
177,61,0.000000e+00
177,62,0.000000e+00
177,63,0.000000e+00
177,64,0.000000e+00
177,65,0.000000e+00
177,66,0.000000e+00
177,67,0.000000e+00
177,68,0.000000e+00
177,69,0.000000e+00
177,70,0.000000e+00
177,71,0.000000e+00
177,72,0.000000e+00
177,73,0.000000e+00
177,74,0.000000e+00
177,75,0.000000e+00
177,76,0.000000e+00
177,77,0.000000e+00
177,78,0.000000e+00
177,79,0.000000e+00
177,80,0.000000e+00
177,81,0.000000e+00
177,82,0.000000e+00
177,83,0.000000e+00
177,84,0.000000e+00
177,85,0.000000e+00
177,86,0.000000e+00
177,87,0.000000e+00
177,88,0.000000e+00
177,89,0.000000e+00
177,90,0.000000e+00
177,91,0.000000e+00
177,92,0.000000e+00
177,93,0.000000e+00
177,94,0.000000e+00
177,95,0.000000e+00
177,96,0.000000e+00
177,97,0.000000e+00
177,98,0.000000e+00
177,99,0.000000e+00
177,100,0.000000e+00
177,101,0.000000e+00
177,102,0.000000e+00
177,103,0.000000e+00
177,104,0.000000e+00
177,105,0.000000e+00
177,106,0.000000e+00
177,107,0.000000e+00
177,108,0.000000e+00
177,109,0.000000e+00
177,110,0.000000e+00
177,111,0.000000e+00
177,112,0.000000e+00
177,113,0.000000e+00
177,114,0.000000e+00
177,115,0.000000e+00
177,116,0.000000e+00
177,117,0.000000e+00
177,118,0.000000e+00
177,119,0.000000e+00
177,120,0.000000e+00
177,121,0.000000e+00
177,122,0.000000e+00
177,123,0.000000e+00
177,124,0.000000e+00
177,125,0.000000e+00
177,126,0.000000e+00
177,127,0.000000e+00
177,128,0.000000e+00
177,129,0.000000e+00
177,130,0.000000e+00
177,131,0.000000e+00
177,132,0.000000e+00
177,133,0.000000e+00
177,134,0.000000e+00
177,135,0.000000e+00
177,136,0.000000e+00
177,137,0.000000e+00
177,138,0.000000e+00
177,139,0.000000e+00
177,140,0.000000e+00
177,141,0.000000e+00
177,142,0.000000e+00
177,143,0.000000e+00
177,144,0.000000e+00
177,145,0.000000e+00
177,146,0.000000e+00
177,147,0.000000e+00
177,148,0.000000e+00
177,149,0.000000e+00
177,150,0.000000e+00
177,151,0.000000e+00
177,152,0.000000e+00
177,153,0.000000e+00
177,154,0.000000e+00
177,155,0.000000e+00
177,156,0.000000e+00
177,157,0.000000e+00
177,158,0.000000e+00
177,159,0.000000e+00
177,160,0.000000e+00
177,161,0.000000e+00
177,162,0.000000e+00
177,163,0.000000e+00
177,164,0.000000e+00
177,165,0.000000e+00
177,166,0.000000e+00
177,167,0.000000e+00
177,168,0.000000e+00
177,169,0.000000e+00
177,170,0.000000e+00
177,171,0.000000e+00
177,172,0.000000e+00
177,173,0.000000e+00
177,174,0.000000e+00
177,175,0.000000e+00
177,176,0.000000e+00
177,177,0.000000e+00
177,178,0.000000e+00
177,179,0.000000e+00
177,180,0.000000e+00
177,181,0.000000e+00
177,182,0.000000e+00
177,183,0.000000e+00
177,184,0.000000e+00
177,185,0.000000e+00
177,186,0.000000e+00
177,187,0.000000e+00
177,188,0.000000e+00
177,189,0.000000e+00
177,190,0.000000e+00
177,191,0.000000e+00
177,192,0.000000e+00
177,193,0.000000e+00
177,194,0.000000e+00
177,195,0.000000e+00
177,196,0.000000e+00
177,197,0.000000e+00
177,198,0.000000e+00
177,199,0.000000e+00
177,200,0.000000e+00
177,201,0.000000e+00
177,202,0.000000e+00
177,203,0.000000e+00
177,204,0.000000e+00
177,205,0.000000e+00
177,206,0.000000e+00
177,207,0.000000e+00
177,208,0.000000e+00
177,209,0.000000e+00
177,210,0.000000e+00
177,211,0.000000e+00
177,212,0.000000e+00
177,213,0.000000e+00
177,214,0.000000e+00
177,215,0.000000e+00
177,216,0.000000e+00
177,217,0.000000e+00
177,218,0.000000e+00
177,219,0.000000e+00
177,220,0.000000e+00
177,221,0.000000e+00
177,222,0.000000e+00
177,223,0.000000e+00
178,0,0.000000e+00
178,1,0.000000e+00
178,2,0.000000e+00
178,3,0.000000e+00
178,4,0.000000e+00
178,5,0.000000e+00
178,6,0.000000e+00
178,7,0.000000e+00
178,8,0.000000e+00
178,9,0.000000e+00
178,10,0.000000e+00
178,11,0.000000e+00
178,12,0.000000e+00
178,13,0.000000e+00
178,14,0.000000e+00
178,15,0.000000e+00
178,16,0.000000e+00
178,17,0.000000e+00
178,18,0.000000e+00
178,19,0.000000e+00
178,20,0.000000e+00
178,21,0.000000e+00
178,22,0.000000e+00
178,23,0.000000e+00
178,24,0.000000e+00
178,25,0.000000e+00
178,26,0.000000e+00
178,27,0.000000e+00
178,28,0.000000e+00
178,29,0.000000e+00
178,30,0.000000e+00
178,31,0.000000e+00
178,32,0.000000e+00
178,33,0.000000e+00
178,34,0.000000e+00
178,35,0.000000e+00
178,36,0.000000e+00
178,37,0.000000e+00
178,38,0.000000e+00
178,39,0.000000e+00
178,40,0.000000e+00
178,41,0.000000e+00
178,42,0.000000e+00
178,43,0.000000e+00
178,44,0.000000e+00
178,45,0.000000e+00
178,46,0.000000e+00
178,47,0.000000e+00
178,48,0.000000e+00
178,49,0.000000e+00
178,50,0.000000e+00
178,51,0.000000e+00
178,52,0.000000e+00
178,53,0.000000e+00
178,54,0.000000e+00
178,55,0.000000e+00
178,56,0.000000e+00
178,57,0.000000e+00
178,58,0.000000e+00
178,59,0.000000e+00
178,60,0.000000e+00
178,61,0.000000e+00
178,62,0.000000e+00
178,63,0.000000e+00
178,64,0.000000e+00
178,65,0.000000e+00
178,66,0.000000e+00
178,67,0.000000e+00
178,68,0.000000e+00
178,69,0.000000e+00
178,70,0.000000e+00
178,71,0.000000e+00
178,72,0.000000e+00
178,73,0.000000e+00
178,74,0.000000e+00
178,75,0.000000e+00
178,76,0.000000e+00
178,77,0.000000e+00
178,78,0.000000e+00
178,79,0.000000e+00
178,80,0.000000e+00
178,81,0.000000e+00
178,82,0.000000e+00
178,83,0.000000e+00
178,84,0.000000e+00
178,85,0.000000e+00
178,86,0.000000e+00
178,87,0.000000e+00
178,88,0.000000e+00
178,89,0.000000e+00
178,90,0.000000e+00
178,91,0.000000e+00
178,92,0.000000e+00
178,93,0.000000e+00
178,94,0.000000e+00
178,95,0.000000e+00
178,96,0.000000e+00
178,97,0.000000e+00
178,98,0.000000e+00
178,99,0.000000e+00
178,100,0.000000e+00
178,101,0.000000e+00
178,102,0.000000e+00
178,103,0.000000e+00
178,104,0.000000e+00
178,105,0.000000e+00
178,106,0.000000e+00
178,107,0.000000e+00
178,108,0.000000e+00
178,109,0.000000e+00
178,110,0.000000e+00
178,111,0.000000e+00
178,112,0.000000e+00
178,113,0.000000e+00
178,114,0.000000e+00
178,115,0.000000e+00
178,116,0.000000e+00
178,117,0.000000e+00
178,118,0.000000e+00
178,119,0.000000e+00
178,120,0.000000e+00
178,121,0.000000e+00
178,122,0.000000e+00
178,123,0.000000e+00
178,124,0.000000e+00
178,125,0.000000e+00
178,126,0.000000e+00
178,127,0.000000e+00
178,128,0.000000e+00
178,129,0.000000e+00
178,130,0.000000e+00
178,131,0.000000e+00
178,132,0.000000e+00
178,133,0.000000e+00
178,134,0.000000e+00
178,135,0.000000e+00
178,136,0.000000e+00
178,137,0.000000e+00
178,138,0.000000e+00
178,139,0.000000e+00
178,140,0.000000e+00
178,141,0.000000e+00
178,142,0.000000e+00
178,143,0.000000e+00
178,144,0.000000e+00
178,145,0.000000e+00
178,146,0.000000e+00
178,147,0.000000e+00
178,148,0.000000e+00
178,149,0.000000e+00
178,150,0.000000e+00
178,151,0.000000e+00
178,152,0.000000e+00
178,153,0.000000e+00
178,154,0.000000e+00
178,155,0.000000e+00
178,156,0.000000e+00
178,157,0.000000e+00
178,158,0.000000e+00
178,159,0.000000e+00
178,160,0.000000e+00
178,161,0.000000e+00
178,162,0.000000e+00
178,163,0.000000e+00
178,164,0.000000e+00
178,165,0.000000e+00
178,166,0.000000e+00
178,167,0.000000e+00
178,168,0.000000e+00
178,169,0.000000e+00
178,170,0.000000e+00
178,171,0.000000e+00
178,172,0.000000e+00
178,173,0.000000e+00
178,174,0.000000e+00
178,175,0.000000e+00
178,176,0.000000e+00
178,177,0.000000e+00
178,178,0.000000e+00
178,179,0.000000e+00
178,180,0.000000e+00
178,181,0.000000e+00
178,182,0.000000e+00
178,183,0.000000e+00
178,184,0.000000e+00
178,185,0.000000e+00
178,186,0.000000e+00
178,187,0.000000e+00
178,188,0.000000e+00
178,189,0.000000e+00
178,190,0.000000e+00
178,191,0.000000e+00
178,192,0.000000e+00
178,193,0.000000e+00
178,194,0.000000e+00
178,195,0.000000e+00
178,196,0.000000e+00
178,197,0.000000e+00
178,198,0.000000e+00
178,199,0.000000e+00
178,200,0.000000e+00
178,201,0.000000e+00
178,202,0.000000e+00
178,203,0.000000e+00
178,204,0.000000e+00
178,205,0.000000e+00
178,206,0.000000e+00
178,207,0.000000e+00
178,208,0.000000e+00
178,209,0.000000e+00
178,210,0.000000e+00
178,211,0.000000e+00
178,212,0.000000e+00
178,213,0.000000e+00
178,214,0.000000e+00
178,215,0.000000e+00
178,216,0.000000e+00
178,217,0.000000e+00
178,218,0.000000e+00
178,219,0.000000e+00
178,220,0.000000e+00
178,221,0.000000e+00
178,222,0.000000e+00
178,223,0.000000e+00
179,0,4.952417e-84
179,1,6.318885e-84
179,2,7.270719e-84
179,3,6.545480e-84
179,4,6.984538e-84
179,5,7.215625e-84
179,6,7.559805e-84
179,7,6.905452e-84
179,8,5.164916e-84
179,9,2.615486e-84
179,10,1.284814e-84
179,11,6.035092e-85
179,12,2.536792e-85
179,13,1.315039e-85
179,14,3.143015e-86
179,15,7.241229e-87
179,16,2.178592e-83
179,17,2.301734e-83
179,18,2.453386e-83
179,19,2.603721e-83
179,20,2.649322e-83
179,21,2.712329e-83
179,22,2.866124e-83
179,23,2.548508e-83
179,24,1.854741e-83
179,25,1.092487e-83
179,26,5.109327e-84
179,27,2.339936e-84
179,28,8.715251e-85
179,29,3.304285e-85
179,30,8.115726e-86
179,31,1.953181e-86
179,32,5.436635e-83
179,33,5.981393e-83
179,34,6.079024e-83
179,35,6.285910e-83
179,36,6.436848e-83
179,37,6.326212e-83
179,38,6.420145e-83
179,39,5.849106e-83
179,40,4.111686e-83
179,41,2.431354e-83
179,42,1.163467e-83
179,43,5.458985e-84
179,44,2.012378e-84
179,45,7.353928e-85
179,46,1.612406e-85
179,47,3.213031e-86
179,48,1.031319e-82
179,49,1.074779e-82
179,50,1.068370e-82
179,51,1.075972e-82
179,52,1.075686e-82
179,53,1.101774e-82
179,54,1.092044e-82
179,55,9.737372e-83
179,56,6.887818e-83
179,57,3.851863e-83
179,58,1.873395e-83
179,59,9.055634e-84
179,60,3.229122e-84
179,61,1.235319e-84
179,62,2.779428e-85
179,63,4.778847e-86
179,64,1.460553e-82
179,65,1.529651e-82
179,66,1.553179e-82
179,67,1.587198e-82
179,68,1.500020e-82
179,69,1.520247e-82
179,70,1.507774e-82
179,71,1.296930e-82
179,72,8.977900e-83
179,73,5.029257e-83
179,74,2.466416e-83
179,75,1.198345e-83
179,76,4.242425e-84
179,77,1.622798e-84
179,78,3.836858e-85
179,79,7.022174e-86
179,80,1.972995e-82
179,81,2.042287e-82
179,82,1.997689e-82
179,83,1.982129e-82
179,84,1.891272e-82
179,85,1.867760e-82
179,86,1.853645e-82
179,87,1.562037e-82
179,88,1.066020e-82
179,89,5.786436e-83
179,90,2.781498e-83
179,91,1.445659e-83
179,92,5.235293e-84
179,93,1.998171e-84
179,94,4.830681e-85
179,95,8.574746e-86
179,96,2.537247e-82
179,97,2.456974e-82
179,98,2.382584e-82
179,99,2.332441e-82
179,100,2.210801e-82
179,101,2.217925e-82
179,102,2.120358e-82
179,103,1.758079e-82
179,104,1.148230e-82
179,105,6.400050e-83
179,106,3.041352e-83
179,107,1.546789e-83
179,108,5.981630e-84
179,109,2.352358e-84
179,110,5.692284e-85
179,111,9.158986e-86
179,112,1.707787e-82
179,113,2.932769e-82
179,114,2.781262e-82
179,115,2.735519e-82
179,116,2.545025e-82
179,117,2.424653e-82
179,118,2.325514e-82
179,119,1.847232e-82
179,120,1.168348e-82
179,121,6.229202e-83
179,122,3.065843e-83
179,123,1.581862e-83
179,124,6.490460e-84
179,125,2.647884e-84
179,126,6.501098e-85
179,127,1.071606e-85
179,128,5.081566e-84
179,129,2.240009e-82
179,130,2.943567e-82
179,131,2.878146e-82
179,132,2.683479e-82
179,133,2.437977e-82
179,134,2.249692e-82
179,135,1.698357e-82
179,136,9.922781e-83
179,137,5.343441e-83
179,138,2.693561e-83
179,139,1.449448e-83
179,140,6.713064e-84
179,141,2.836308e-84
179,142,7.204222e-85
179,143,1.248494e-85
179,144,0.000000e+00
179,145,1.832064e-83
179,146,2.372469e-82
179,147,2.666123e-82
179,148,2.407982e-82
179,149,2.161211e-82
179,150,1.857378e-82
179,151,1.366189e-82
179,152,7.822896e-83
179,153,4.103984e-83
179,154,2.247810e-83
179,155,1.354382e-83
179,156,6.337849e-84
179,157,2.874977e-84
179,158,7.557223e-85
179,159,1.359925e-85
179,160,0.000000e+00
179,161,0.000000e+00
179,162,2.257927e-83
179,163,1.467505e-82
179,164,1.718499e-82
179,165,1.507197e-82
179,166,1.249238e-82
179,167,8.458954e-83
179,168,4.908758e-83
179,169,2.746854e-83
179,170,1.611292e-83
179,171,1.091767e-83
179,172,5.958194e-84
179,173,2.783288e-84
179,174,7.458425e-85
179,175,1.338436e-85
179,176,0.000000e+00
179,177,0.000000e+00
179,178,0.000000e+00
179,179,8.748923e-85
179,180,4.522288e-83
179,181,6.904803e-83
179,182,5.573842e-83
179,183,3.916145e-83
179,184,2.415250e-83
179,185,1.524551e-83
179,186,1.054689e-83
179,187,8.130801e-84
179,188,4.876952e-84
179,189,2.452619e-84
179,190,6.744996e-85
179,191,1.266505e-85
179,192,0.000000e+00
179,193,0.000000e+00
179,194,0.000000e+00
179,195,0.000000e+00
179,196,0.000000e+00
179,197,1.797650e-84
179,198,4.547435e-84
179,199,4.810168e-84
179,200,4.534868e-84
179,201,3.986605e-84
179,202,3.717701e-84
179,203,3.393504e-84
179,204,2.430689e-84
179,205,1.449042e-84
179,206,4.604391e-85
179,207,8.983587e-86
179,208,0.000000e+00
179,209,0.000000e+00
179,210,0.000000e+00
179,211,0.000000e+00
179,212,0.000000e+00
179,213,0.000000e+00
179,214,0.000000e+00
179,215,0.000000e+00
179,216,6.023629e-88
179,217,4.019177e-86
179,218,8.563104e-86
179,219,1.088895e-85
179,220,1.496782e-85
179,221,1.623042e-85
179,222,8.984678e-86
179,223,1.726167e-86
180,0,2.546546e-82
180,1,3.279374e-82
180,2,3.813589e-82
180,3,3.437693e-82
180,4,3.666720e-82
180,5,3.787812e-82
180,6,3.959281e-82
180,7,3.623579e-82
180,8,2.711927e-82
180,9,1.384012e-82
180,10,6.756397e-83
180,11,3.193061e-83
180,12,1.314149e-83
180,13,6.884041e-84
180,14,1.638698e-84
180,15,3.711062e-85
180,16,1.128083e-81
180,17,1.198764e-81
180,18,1.287017e-81
180,19,1.367440e-81
180,20,1.390338e-81
180,21,1.422263e-81
180,22,1.501107e-81
180,23,1.336528e-81
180,24,9.733804e-82
180,25,5.778160e-82
180,26,2.699576e-82
180,27,1.239336e-82
180,28,4.525558e-83
180,29,1.727334e-83
180,30,4.211676e-84
180,31,1.021354e-84
180,32,2.848733e-81
180,33,3.133563e-81
180,34,3.191320e-81
180,35,3.300567e-81
180,36,3.379786e-81
180,37,3.319536e-81
180,38,3.363000e-81
180,39,3.067571e-81
180,40,2.158986e-81
180,41,1.285503e-81
180,42,6.142223e-82
180,43,2.893473e-82
180,44,1.046216e-82
180,45,3.866116e-83
180,46,8.402545e-84
180,47,1.678479e-84
180,48,5.412205e-81
180,49,5.637146e-81
180,50,5.608231e-81
180,51,5.650022e-81
180,52,5.648562e-81
180,53,5.782889e-81
180,54,5.720874e-81
180,55,5.107796e-81
180,56,3.617584e-81
180,57,2.036557e-81
180,58,9.894387e-82
180,59,4.810324e-82
180,60,1.686074e-82
180,61,6.503855e-83
180,62,1.451412e-83
180,63,2.495583e-84
180,64,7.669633e-81
180,65,8.026878e-81
180,66,8.155148e-81
180,67,8.335333e-81
180,68,7.875272e-81
180,69,7.977346e-81
180,70,7.897768e-81
180,71,6.803390e-81
180,72,4.716714e-81
180,73,2.660623e-81
180,74,1.301541e-81
180,75,6.372325e-82
180,76,2.216907e-82
180,77,8.546978e-83
180,78,2.005622e-83
180,79,3.669840e-84
180,80,1.035102e-80
180,81,1.072429e-80
180,82,1.049119e-80
180,83,1.040566e-80
180,84,9.926596e-81
180,85,9.801944e-81
180,86,9.708864e-81
180,87,8.192037e-81
180,88,5.602184e-81
180,89,3.062840e-81
180,90,1.467197e-81
180,91,7.705985e-82
180,92,2.740400e-82
180,93,1.051496e-82
180,94,2.529079e-83
180,95,4.491304e-84
180,96,1.331411e-80
180,97,1.289726e-80
180,98,1.251194e-80
180,99,1.225074e-80
180,100,1.160223e-80
180,101,1.163483e-80
180,102,1.110603e-80
180,103,9.215863e-81
180,104,6.036368e-81
180,105,3.387939e-81
180,106,1.602548e-81
180,107,8.231741e-82
180,108,3.138323e-82
180,109,1.238473e-82
180,110,2.984050e-83
180,111,4.804572e-84
180,112,8.974094e-81
180,113,1.539741e-80
180,114,1.460732e-80
180,115,1.436582e-80
180,116,1.336276e-80
180,117,1.272599e-80
180,118,1.218678e-80
180,119,9.690179e-81
180,120,6.148325e-81
180,121,3.294829e-81
180,122,1.612446e-81
180,123,8.453664e-82
180,124,3.409694e-82
180,125,1.395511e-82
180,126,3.411100e-83
180,127,5.613578e-84
180,128,2.661087e-82
180,129,1.177033e-80
180,130,1.546683e-80
180,131,1.511978e-80
180,132,1.409783e-80
180,133,1.280421e-80
180,134,1.180289e-80
180,135,8.921287e-81
180,136,5.230620e-81
180,137,2.824669e-81
180,138,1.414984e-81
180,139,7.743995e-82
180,140,3.528328e-82
180,141,1.495050e-82
180,142,3.786607e-83
180,143,6.516805e-84
180,144,0.000000e+00
180,145,9.622005e-82
180,146,1.246541e-80
180,147,1.400426e-80
180,148,1.265423e-80
180,149,1.135091e-80
180,150,9.755556e-81
180,151,7.189068e-81
180,152,4.127840e-81
180,153,2.164442e-81
180,154,1.184861e-81
180,155,7.245337e-82
180,156,3.334242e-82
180,157,1.516421e-82
180,158,3.978130e-83
180,159,7.122547e-84
180,160,0.000000e+00
180,161,0.000000e+00
180,162,1.187214e-81
180,163,7.718746e-81
180,164,9.036597e-81
180,165,7.928593e-81
180,166,6.575775e-81
180,167,4.457622e-81
180,168,2.588132e-81
180,169,1.446749e-81
180,170,8.525753e-82
180,171,5.832161e-82
180,172,3.139195e-82
180,173,1.469672e-82
180,174,3.928179e-83
180,175,7.007156e-84
180,176,0.000000e+00
180,177,0.000000e+00
180,178,0.000000e+00
180,179,4.522288e-83
180,180,2.378529e-81
180,181,3.628511e-81
180,182,2.929042e-81
180,183,2.054714e-81
180,184,1.265436e-81
180,185,8.008029e-82
180,186,5.574286e-82
180,187,4.317345e-82
180,188,2.569730e-82
180,189,1.296817e-82
180,190,3.555084e-83
180,191,6.618115e-84
180,192,0.000000e+00
180,193,0.000000e+00
180,194,0.000000e+00
180,195,0.000000e+00
180,196,0.000000e+00
180,197,9.330432e-83
180,198,2.367184e-82
180,199,2.516820e-82
180,200,2.392391e-82
180,201,2.104100e-82
180,202,1.948256e-82
180,203,1.777041e-82
180,204,1.269914e-82
180,205,7.619648e-83
180,206,2.415123e-83
180,207,4.681945e-84
180,208,0.000000e+00
180,209,0.000000e+00
180,210,0.000000e+00
180,211,0.000000e+00
180,212,0.000000e+00
180,213,0.000000e+00
180,214,0.000000e+00
180,215,0.000000e+00
180,216,3.269960e-86
180,217,2.294995e-84
180,218,4.793725e-84
180,219,5.934056e-84
180,220,7.907599e-84
180,221,8.477366e-84
180,222,4.680338e-84
180,223,9.003858e-85
181,0,3.858994e-82
181,1,4.997253e-82
181,2,5.818114e-82
181,3,5.246538e-82
181,4,5.597312e-82
181,5,5.782384e-82
181,6,6.044786e-82
181,7,5.531794e-82
181,8,4.140566e-82
181,9,2.111004e-82
181,10,1.030938e-82
181,11,4.868095e-83
181,12,2.006780e-83
181,13,1.055105e-83
181,14,2.494757e-84
181,15,5.664654e-85
181,16,1.715456e-81
181,17,1.828274e-81
181,18,1.964325e-81
181,19,2.087337e-81
181,20,2.122466e-81
181,21,2.171323e-81
181,22,2.291897e-81
181,23,2.040367e-81
181,24,1.486265e-81
181,25,8.814847e-82
181,26,4.117821e-82
181,27,1.890102e-82
181,28,6.907730e-83
181,29,2.645431e-83
181,30,6.401348e-84
181,31,1.559843e-84
181,32,4.343593e-81
181,33,4.782646e-81
181,34,4.871570e-81
181,35,5.038567e-81
181,36,5.159675e-81
181,37,5.067845e-81
181,38,5.134701e-81
181,39,4.683280e-81
181,40,3.296536e-81
181,41,1.961259e-81
181,42,9.369781e-82
181,43,4.412766e-82
181,44,1.597295e-82
181,45,5.926054e-83
181,46,1.277594e-83
181,47,2.563652e-84
181,48,8.259034e-81
181,49,8.605521e-81
181,50,8.561686e-81
181,51,8.625751e-81
181,52,8.623305e-81
181,53,8.828594e-81
181,54,8.734936e-81
181,55,7.798328e-81
181,56,5.523582e-81
181,57,3.107121e-81
181,58,1.509416e-81
181,59,7.335850e-82
181,60,2.573665e-82
181,61,9.969754e-83
181,62,2.208810e-83
181,63,3.807992e-84
181,64,1.170592e-80
181,65,1.225326e-80
181,66,1.244976e-80
181,67,1.272513e-80
181,68,1.202290e-80
181,69,1.217905e-80
181,70,1.205883e-80
181,71,1.038704e-80
181,72,7.201593e-81
181,73,4.058917e-81
181,74,1.985765e-81
181,75,9.716928e-82
181,76,3.384567e-82
181,77,1.310366e-82
181,78,3.054364e-83
181,79,5.613870e-84
181,80,1.580107e-80
181,81,1.637146e-80
181,82,1.601631e-80
181,83,1.588598e-80
181,84,1.515492e-80
181,85,1.496486e-80
181,86,1.482445e-80
181,87,1.250781e-80
181,88,8.553442e-81
181,89,4.672414e-81
181,90,2.238642e-81
181,91,1.174859e-81
181,92,4.183206e-82
181,93,1.611784e-82
181,94,3.853236e-83
181,95,6.860650e-84
181,96,2.032503e-80
181,97,1.969006e-80
181,98,1.910111e-80
181,99,1.870297e-80
181,100,1.771316e-80
