GlobalID_i,GlobaID_j,covariance
162,29,1.140695e-89
162,30,3.886389e-90
162,31,3.027181e-90
162,32,-1.252101e-84
162,33,-3.732763e-85
162,34,-1.124453e-85
162,35,-9.158541e-86
162,36,1.031957e-86
162,37,2.853661e-87
162,38,-5.988924e-87
162,39,-4.473023e-87
162,40,-3.283736e-87
162,41,9.989056e-88
162,42,8.079409e-88
162,43,5.829089e-89
162,44,-6.195136e-89
162,45,6.891788e-89
162,46,9.548090e-90
162,47,-2.680384e-90
162,48,-1.233437e-84
162,49,-2.126567e-85
162,50,-2.259844e-85
162,51,1.660098e-85
162,52,-3.853708e-86
162,53,-4.895149e-86
162,54,-2.196279e-86
162,55,1.949689e-86
162,56,-1.127390e-86
162,57,-4.108383e-87
162,58,-1.208591e-87
162,59,7.945848e-88
162,60,-1.316267e-89
162,61,-1.508785e-89
162,62,-2.062522e-89
162,63,2.206860e-92
162,64,-2.514126e-84
162,65,1.231351e-85
162,66,4.128860e-85
162,67,-2.551505e-85
162,68,-7.616044e-86
162,69,1.902100e-86
162,70,-1.053088e-86
162,71,-5.634504e-87
162,72,-1.339132e-86
162,73,1.429728e-86
162,74,2.289443e-88
162,75,-1.155206e-87
162,76,1.183773e-88
162,77,-8.603691e-89
162,78,-8.925051e-90
162,79,-3.045101e-90
162,80,2.451807e-84
162,81,-4.008296e-84
162,82,-9.549162e-86
162,83,4.654854e-85
162,84,-1.565134e-85
162,85,-6.717918e-86
162,86,1.574538e-86
162,87,1.266716e-86
162,88,-1.835118e-86
162,89,-7.210652e-87
162,90,8.526338e-88
162,91,-1.758212e-87
162,92,1.766765e-88
162,93,-2.453576e-90
162,94,1.230558e-89
162,95,2.461954e-89
162,96,7.750270e-85
162,97,6.222993e-84
162,98,-4.868764e-84
162,99,-7.324542e-85
162,100,7.947138e-85
162,101,-1.361574e-85
162,102,-1.545706e-85
162,103,3.634426e-87
162,104,2.250024e-86
162,105,-8.683602e-88
162,106,5.466481e-88
162,107,-1.327311e-87
162,108,-1.168882e-88
162,109,3.483558e-88
162,110,-7.773068e-89
162,111,9.705352e-91
162,112,-1.629784e-83
162,113,1.924566e-83
162,114,1.647777e-83
162,115,-3.751289e-84
162,116,-1.698557e-84
162,117,1.154777e-84
162,118,1.765008e-86
162,119,-1.393968e-85
162,120,9.258402e-87
162,121,-9.520586e-87
162,122,-7.781527e-88
162,123,2.745134e-87
162,124,1.223053e-88
162,125,-3.867164e-88
162,126,2.522696e-90
162,127,6.112439e-90
162,128,1.006988e-84
162,129,-1.225778e-82
162,130,-8.139446e-83
162,131,3.396993e-83
162,132,-2.329780e-84
162,133,-3.742266e-84
162,134,1.406787e-84
162,135,1.629451e-85
162,136,-4.717500e-86
162,137,4.900698e-87
162,138,-4.248359e-87
162,139,-1.406737e-87
162,140,-9.639723e-88
162,141,-6.685295e-88
162,142,-2.841107e-89
162,143,1.788525e-90
162,144,0.000000e+00
162,145,1.292976e-83
162,146,1.209066e-82
162,147,-1.373290e-82
162,148,3.476016e-83
162,149,2.522875e-85
162,150,-5.151063e-84
162,151,4.221185e-85
162,152,6.879713e-86
162,153,-4.290836e-86
162,154,-3.277686e-87
162,155,1.523137e-86
162,156,-1.875717e-87
162,157,1.799277e-88
162,158,1.390635e-89
162,159,-2.454675e-90
162,160,0.000000e+00
162,161,0.000000e+00
162,162,3.164840e-82
162,163,8.482783e-83
162,164,-8.734160e-83
162,165,2.522356e-83
162,166,4.706213e-84
162,167,-1.705351e-84
162,168,6.283802e-86
162,169,2.050497e-86
162,170,-2.171169e-86
162,171,-7.826681e-87
162,172,2.704580e-88
162,173,4.286618e-88
162,174,6.587418e-89
162,175,1.296981e-89
162,176,0.000000e+00
162,177,0.000000e+00
162,178,0.000000e+00
162,179,1.161182e-84
162,180,-1.809300e-83
162,181,-3.731096e-83
162,182,1.849627e-84
162,183,2.224479e-84
162,184,-1.844584e-85
162,185,4.436035e-86
162,186,5.573019e-86
162,187,-2.401823e-87
162,188,1.541878e-87
162,189,-9.858483e-88
162,190,6.503758e-90
162,191,-2.011172e-89
162,192,0.000000e+00
162,193,0.000000e+00
162,194,0.000000e+00
162,195,0.000000e+00
162,196,0.000000e+00
162,197,1.155608e-84
162,198,-9.420719e-85
162,199,-7.030271e-85
162,200,-1.549879e-86
162,201,-6.854682e-86
162,202,2.436478e-86
162,203,1.604705e-86
162,204,-2.488772e-87
162,205,6.088572e-88
162,206,-1.174964e-88
162,207,-3.429888e-89
162,208,0.000000e+00
162,209,0.000000e+00
162,210,0.000000e+00
162,211,0.000000e+00
162,212,0.000000e+00
162,213,0.000000e+00
162,214,0.000000e+00
162,215,0.000000e+00
162,216,1.270161e-88
162,217,1.725255e-86
162,218,2.434182e-87
162,219,-6.725685e-87
162,220,-5.479417e-87
162,221,-5.358268e-88
162,222,-1.448772e-88
162,223,-2.761632e-89
163,0,-4.083478e-85
163,1,5.200879e-86
163,2,9.372811e-86
163,3,-6.759808e-86
163,4,2.851567e-86
163,5,3.412367e-87
163,6,-5.924410e-87
163,7,7.443040e-87
163,8,1.881443e-87
163,9,1.228588e-87
163,10,1.229369e-88
163,11,-1.050318e-87
163,12,1.474207e-88
163,13,5.226689e-89
163,14,-2.951383e-90
163,15,-1.735436e-90
163,16,-4.013884e-85
163,17,-2.936193e-85
163,18,-1.570632e-85
163,19,-1.748617e-86
163,20,-8.611999e-87
163,21,3.205030e-86
163,22,2.030846e-86
163,23,8.429964e-88
163,24,5.370668e-87
163,25,7.184547e-87
163,26,2.338824e-87
163,27,-3.862219e-88
163,28,1.721969e-88
163,29,-2.776129e-89
163,30,-7.588084e-91
163,31,-1.614206e-90
163,32,-7.376165e-85
163,33,1.900548e-85
163,34,-2.247318e-87
163,35,-3.660093e-88
163,36,-2.247946e-87
163,37,-6.566069e-87
163,38,6.636390e-87
163,39,9.906387e-87
163,40,-2.561029e-86
163,41,-1.006658e-87
163,42,2.463936e-87
163,43,1.865049e-88
163,44,-3.430414e-89
163,45,1.229535e-89
163,46,1.089838e-90
163,47,9.500855e-91
163,48,-1.164089e-84
163,49,7.191698e-85
163,50,-7.785131e-86
163,51,-3.876379e-85
163,52,-4.610852e-86
163,53,5.416048e-86
163,54,2.685543e-86
163,55,-5.887730e-88
163,56,1.102456e-86
163,57,3.683708e-87
163,58,3.274764e-87
163,59,1.557439e-87
163,60,-1.369113e-88
163,61,2.691568e-88
163,62,1.260659e-89
163,63,-8.686064e-90
163,64,-6.955727e-85
163,65,2.566916e-85
163,66,1.454183e-84
163,67,-1.374760e-85
163,68,-3.137381e-85
163,69,-6.791355e-86
163,70,1.389936e-85
163,71,1.468830e-86
163,72,-4.043078e-88
163,73,3.313072e-87
163,74,4.982647e-88
163,75,2.477311e-87
163,76,-3.854199e-88
163,77,1.328935e-88
163,78,7.160116e-90
163,79,-1.657685e-89
163,80,1.136795e-83
163,81,-9.558931e-84
163,82,-1.965356e-84
163,83,2.205963e-84
163,84,1.990658e-85
163,85,-5.198669e-85
163,86,4.376401e-86
163,87,5.375686e-86
163,88,3.265939e-87
163,89,-4.369819e-87
163,90,-2.762410e-87
163,91,3.801793e-88
163,92,7.213694e-88
163,93,3.077807e-89
163,94,-7.821489e-89
163,95,-4.903305e-89
163,96,-7.794151e-84
163,97,1.235848e-83
163,98,-1.570821e-83
163,99,-6.359311e-84
163,100,1.530225e-84
163,101,9.302043e-85
163,102,-4.502702e-85
163,103,-1.573314e-85
163,104,3.961464e-86
163,105,1.455440e-86
163,106,2.433392e-87
163,107,-1.459924e-87
163,108,5.671957e-88
163,109,-1.456377e-88
163,110,3.857218e-89
163,111,8.665481e-90
163,112,-6.020342e-83
163,113,4.310298e-83
163,114,6.849891e-83
163,115,3.406455e-85
163,116,-9.249775e-84
163,117,5.484945e-85
163,118,2.169484e-84
163,119,-1.981524e-85
163,120,-1.301304e-85
163,121,3.032479e-86
163,122,1.172296e-86
163,123,6.336483e-87
163,124,8.813521e-88
163,125,-1.713646e-88
163,126,-1.476438e-88
163,127,1.575004e-89
163,128,-2.834446e-84
163,129,-1.956473e-82
163,130,-1.911408e-82
163,131,1.388567e-83
163,132,4.059636e-83
163,133,-1.253181e-83
163,134,-4.919433e-84
163,135,2.228605e-84
163,136,4.430867e-86
163,137,-7.487260e-86
163,138,-1.711236e-88
163,139,3.300587e-87
163,140,-3.291711e-88
163,141,-1.052952e-89
163,142,-4.073909e-89
163,143,6.151011e-89
163,144,0.000000e+00
163,145,-7.864513e-83
163,146,-6.267141e-82
163,147,-2.132136e-82
163,148,-1.311212e-82
163,149,6.491432e-83
163,150,-5.858556e-84
163,151,-5.557993e-84
163,152,7.658811e-85
163,153,4.797821e-86
163,154,-4.796533e-86
163,155,-1.399467e-86
163,156,-4.007350e-87
163,157,-6.457815e-88
163,158,-5.277906e-88
163,159,3.429465e-89
163,160,0.000000e+00
163,161,0.000000e+00
163,162,8.482783e-83
163,163,2.347537e-81
163,164,-1.164638e-82
163,165,-1.064829e-82
163,166,5.632263e-83
163,167,8.857886e-85
163,168,-1.704851e-84
163,169,2.364844e-85
163,170,4.225344e-86
163,171,-2.052826e-86
163,172,-2.062824e-87
163,173,-1.227624e-87
163,174,1.509632e-88
163,175,6.987147e-89
163,176,0.000000e+00
163,177,0.000000e+00
163,178,0.000000e+00
163,179,5.714768e-84
163,180,-6.099257e-83
163,181,-2.004149e-82
163,182,-4.212801e-83
163,183,9.990233e-84
163,184,9.362701e-85
163,185,-7.063456e-86
163,186,1.997756e-85
163,187,9.043531e-86
163,188,3.170957e-87
163,189,4.399219e-87
163,190,6.714188e-88
163,191,8.960574e-89
163,192,0.000000e+00
163,193,0.000000e+00
163,194,0.000000e+00
163,195,0.000000e+00
163,196,0.000000e+00
163,197,-7.479994e-84
163,198,-9.521297e-84
163,199,-3.858928e-84
163,200,-9.710331e-85
163,201,-2.920741e-85
163,202,-9.552199e-86
163,203,5.500368e-86
163,204,-1.417203e-86
163,205,3.743356e-88
163,206,3.376578e-88
163,207,-9.847670e-89
163,208,0.000000e+00
163,209,0.000000e+00
163,210,0.000000e+00
163,211,0.000000e+00
163,212,0.000000e+00
163,213,0.000000e+00
163,214,0.000000e+00
163,215,0.000000e+00
163,216,5.884558e-88
163,217,-1.506350e-86
163,218,-3.053251e-86
163,219,-4.847332e-86
163,220,-9.920151e-87
163,221,-5.148871e-87
163,222,-1.356472e-87
163,223,-2.472622e-88
164,0,4.115096e-85
164,1,8.377873e-86
164,2,9.710061e-87
164,3,3.617560e-86
164,4,-1.146483e-86
164,5,7.376962e-87
164,6,1.559127e-86
164,7,9.067034e-87
164,8,-5.940070e-87
164,9,2.550062e-88
164,10,9.318542e-88
164,11,-8.255878e-88
164,12,-6.073362e-88
164,13,-1.169622e-88
164,14,-1.134642e-90
164,15,-1.509225e-90
164,16,1.389360e-84
164,17,2.476068e-85
164,18,1.474146e-85
164,19,6.807375e-86
164,20,-7.007719e-87
164,21,-1.914094e-86
164,22,2.066740e-86
164,23,-2.016682e-87
164,24,-5.723877e-88
164,25,2.575196e-87
164,26,2.104646e-87
164,27,4.606992e-88
164,28,3.247965e-88
164,29,5.908617e-89
164,30,1.635105e-90
164,31,1.777324e-90
164,32,1.690310e-84
164,33,4.678609e-85
164,34,3.569993e-86
164,35,6.935946e-87
164,36,1.878461e-86
164,37,8.285584e-87
164,38,-1.566281e-86
164,39,2.026302e-87
164,40,3.139237e-87
164,41,3.458457e-87
164,42,-1.434815e-87
164,43,-1.586791e-87
164,44,3.097428e-88
164,45,2.271159e-88
164,46,1.247501e-89
164,47,-8.773439e-90
164,48,1.193163e-84
164,49,2.747161e-85
164,50,3.409008e-85
164,51,-1.064112e-85
164,52,-4.140484e-86
164,53,-7.237912e-86
164,54,3.920754e-86
164,55,6.400560e-87
164,56,-7.328517e-88
164,57,-9.253395e-87
164,58,-1.368716e-87
164,59,-8.673568e-88
164,60,-6.124114e-88
164,61,4.838517e-88
164,62,-2.221592e-89
164,63,-6.357246e-90
164,64,5.473848e-84
164,65,-1.610736e-84
164,66,1.284321e-84
164,67,1.081233e-84
164,68,-2.980894e-85
164,69,-1.671853e-85
164,70,-2.778464e-86
164,71,7.222240e-86
164,72,4.912637e-87
164,73,-4.850589e-87
164,74,2.811674e-87
164,75,2.156947e-87
164,76,-9.618264e-88
164,77,-3.653531e-89
164,78,-4.179335e-89
164,79,-1.708850e-89
164,80,-2.494951e-84
164,81,5.659769e-84
164,82,-6.787202e-84
164,83,-2.808614e-85
164,84,1.599652e-84
164,85,3.628579e-86
164,86,-4.546653e-85
164,87,-3.746628e-86
164,88,2.758117e-86
164,89,8.603195e-87
164,90,2.907104e-87
164,91,1.602839e-87
164,92,2.169005e-88
164,93,3.207129e-88
164,94,-6.607362e-90
164,95,-5.268800e-90
164,96,-1.732095e-83
164,97,-5.539935e-85
164,98,2.710578e-84
164,99,-1.165266e-83
164,100,-4.113890e-84
164,101,1.897981e-84
164,102,9.552881e-85
164,103,-2.641852e-85
164,104,-7.014007e-86
164,105,1.799231e-86
164,106,7.262879e-87
164,107,2.064563e-87
164,108,1.219500e-87
164,109,-1.946483e-88
164,110,-1.608012e-88
164,111,-1.422082e-89
164,112,-1.278257e-83
164,113,-3.109822e-83
164,114,3.111607e-83
164,115,4.472646e-83
164,116,-1.497603e-84
164,117,-8.943559e-84
164,118,8.473819e-86
164,119,1.552664e-84
164,120,-1.151151e-85
164,121,-7.520686e-86
164,122,5.704453e-87
164,123,6.381765e-87
164,124,-1.507720e-87
164,125,-4.597216e-89
164,126,-1.162676e-88
164,127,2.854261e-89
164,128,-1.168997e-84
164,129,1.437786e-83
164,130,-7.035663e-83
164,131,-1.426037e-82
164,132,2.024530e-83
164,133,3.631747e-83
164,134,-8.586156e-84
164,135,-3.793559e-84
164,136,1.191156e-84
164,137,4.057436e-86
164,138,-6.097875e-86
164,139,-1.739189e-87
164,140,3.527130e-87
164,141,-5.708740e-88
164,142,-8.420614e-90
164,143,5.436119e-89
164,144,0.000000e+00
164,145,-5.735976e-84
164,146,-2.844630e-82
164,147,-2.534978e-82
164,148,-1.574567e-82
164,149,-1.215481e-82
164,150,5.632435e-83
164,151,-1.331903e-84
164,152,-2.784513e-84
164,153,4.330228e-85
164,154,4.753628e-86
164,155,-4.324246e-86
164,156,-1.106927e-86
164,157,-7.812645e-88
164,158,-4.205169e-88
164,159,4.336972e-89
164,160,0.000000e+00
164,161,0.000000e+00
164,162,-8.734160e-83
164,163,-1.164638e-82
164,164,2.030523e-81
164,165,-3.048200e-83
164,166,-1.312969e-82
164,167,2.618888e-83
164,168,-2.861140e-86
164,169,-1.012901e-84
164,170,1.573995e-85
164,171,5.932012e-86
164,172,-1.282403e-86
164,173,-2.444412e-87
164,174,2.967838e-88
164,175,9.907823e-89
164,176,0.000000e+00
164,177,0.000000e+00
164,178,0.000000e+00
164,179,-3.864479e-84
164,180,-7.611473e-83
164,181,-6.190887e-83
164,182,-1.011027e-82
164,183,-1.821074e-83
164,184,5.243708e-84
164,185,2.674873e-85
164,186,-2.053783e-85
164,187,1.321458e-85
164,188,3.589501e-86
164,189,3.135907e-87
164,190,5.216580e-88
164,191,5.617748e-89
164,192,0.000000e+00
164,193,0.000000e+00
164,194,0.000000e+00
164,195,0.000000e+00
164,196,0.000000e+00
164,197,-1.004165e-83
164,198,-1.521196e-83
164,199,-4.899119e-84
164,200,-1.972219e-84
164,201,-5.505580e-85
164,202,-2.083039e-85
164,203,-1.160155e-85
164,204,1.172762e-87
164,205,5.560056e-87
164,206,-6.184467e-89
164,207,-3.105587e-88
164,208,0.000000e+00
164,209,0.000000e+00
164,210,0.000000e+00
164,211,0.000000e+00
164,212,0.000000e+00
164,213,0.000000e+00
164,214,0.000000e+00
164,215,0.000000e+00
164,216,-8.134843e-88
164,217,-1.067027e-85
164,218,-4.951328e-86
164,219,-1.010458e-86
164,220,-2.590563e-86
164,221,-9.443077e-87
164,222,-1.260268e-87
164,223,-3.399162e-88
165,0,1.089953e-85
165,1,-4.440180e-86
165,2,1.487991e-86
165,3,-1.484471e-86
165,4,1.268302e-87
165,5,-6.899791e-87
165,6,9.653655e-87
165,7,-5.830959e-87
165,8,9.113347e-88
165,9,-9.168962e-88
165,10,-1.340994e-87
165,11,-9.248388e-88
165,12,5.375574e-88
165,13,-1.760991e-88
165,14,-1.276246e-89
165,15,8.005909e-90
165,16,1.985662e-85
165,17,1.091642e-85
165,18,-3.240023e-87
165,19,1.592469e-86
165,20,-1.124541e-87
165,21,-1.284882e-86
165,22,-4.702047e-87
165,23,8.001359e-87
165,24,-4.465984e-88
165,25,-1.159457e-87
165,26,2.470069e-88
165,27,-8.730179e-88
165,28,-1.111996e-87
165,29,-2.546218e-88
165,30,3.132897e-90
165,31,-5.526396e-90
165,32,2.035964e-85
165,33,6.976385e-86
165,34,-1.489282e-86
165,35,-3.610980e-86
165,36,1.930619e-86
165,37,-2.330279e-86
165,38,-2.507400e-87
165,39,5.067789e-88
165,40,1.816421e-87
165,41,-1.665840e-87
165,42,1.449564e-87
165,43,1.685414e-87
165,44,1.964674e-88
165,45,-1.745136e-88
165,46,3.596950e-89
165,47,-2.067684e-90
165,48,8.851237e-85
165,49,-4.913797e-85
165,50,3.610745e-85
165,51,7.624337e-86
165,52,-2.136161e-85
165,53,-5.551593e-87
165,54,-8.798949e-86
165,55,2.442201e-86
165,56,3.895631e-87
165,57,-5.669242e-89
165,58,-5.587198e-88
165,59,6.884443e-88
165,60,3.815356e-88
165,61,-4.361160e-88
165,62,-2.649994e-90
165,63,-8.487412e-90
165,64,1.626120e-84
165,65,4.553073e-85
165,66,-5.445911e-85
165,67,1.461847e-84
165,68,4.240153e-85
165,69,-2.496044e-85
165,70,-2.703641e-85
165,71,1.708587e-86
165,72,3.903232e-86
165,73,-7.104098e-87
165,74,-3.280426e-87
165,75,1.997148e-88
165,76,-4.902341e-88
165,77,-2.471915e-88
165,78,8.855027e-91
165,79,-5.844286e-91
165,80,-9.311788e-84
165,81,5.577225e-84
165,82,-3.015008e-84
165,83,-4.221779e-84
165,84,8.887820e-85
165,85,1.434480e-84
165,86,-8.497479e-87
165,87,-2.640737e-85
165,88,-3.132592e-86
165,89,1.515315e-86
165,90,-1.805778e-87
165,91,3.775524e-88
165,92,-5.558589e-88
165,93,1.746050e-88
165,94,7.081561e-89
165,95,-2.162064e-89
165,96,-1.240969e-83
165,97,-1.077050e-83
165,98,7.441548e-84
165,99,-4.986509e-84
165,100,-9.351786e-84
165,101,-2.727576e-84
165,102,1.844567e-84
165,103,7.741913e-85
165,104,-1.658785e-85
165,105,-5.767183e-86
165,106,2.314515e-86
165,107,1.303011e-87
165,108,1.151201e-87
165,109,1.834658e-88
165,110,3.858563e-90
165,111,2.666156e-89
165,112,8.849639e-84
165,113,-2.893267e-83
165,114,-6.455018e-84
165,115,3.762221e-83
165,116,2.688705e-83
165,117,-2.574688e-84
165,118,-8.038632e-84
165,119,-8.862539e-86
165,120,8.877410e-85
165,121,-5.736358e-86
165,122,-4.736656e-86
165,123,-1.900309e-87
165,124,3.252509e-87
165,125,-1.259486e-88
165,126,-1.194059e-88
165,127,2.039420e-89
165,128,1.099835e-84
165,129,2.252239e-83
165,130,-1.666299e-83
165,131,-6.772137e-83
165,132,-8.352982e-83
165,133,2.416737e-83
165,134,2.827347e-83
165,135,-4.824078e-84
165,136,-1.860574e-84
165,137,6.306788e-85
165,138,3.649426e-86
165,139,-3.983976e-86
165,140,-3.935885e-87
165,141,-6.537252e-88
165,142,-4.229469e-89
165,143,4.366627e-89
165,144,0.000000e+00
165,145,1.241308e-83
165,146,7.267694e-83
165,147,-2.373338e-82
165,148,-1.619045e-82
165,149,-1.299705e-82
165,150,-1.016634e-82
165,151,2.933192e-83
165,152,-1.491485e-84
165,153,-1.394486e-84
165,154,2.516953e-85
165,155,5.838875e-86
165,156,-1.635369e-86
165,157,-2.190806e-87
165,158,-4.157568e-89
165,159,2.378879e-89
165,160,0.000000e+00
165,161,0.000000e+00
165,162,2.522356e-83
165,163,-1.064829e-82
165,164,-3.048200e-83
165,165,1.333491e-81
165,166,1.072023e-83
165,167,-4.805766e-83
165,168,1.279487e-83
165,169,-3.022044e-85
165,170,-7.392558e-85
165,171,4.304990e-86
165,172,1.259166e-86
165,173,-4.350206e-87
165,174,7.313524e-89
165,175,-9.571315e-90
165,176,0.000000e+00
165,177,0.000000e+00
165,178,0.000000e+00
165,179,9.257909e-86
165,180,-5.739439e-83
165,181,-5.475161e-83
165,182,-1.812050e-83
165,183,-4.810724e-83
165,184,-2.859683e-84
165,185,3.478280e-84
165,186,7.690990e-86
165,187,-2.396412e-85
165,188,5.619596e-86
165,189,3.049849e-87
165,190,2.881329e-88
165,191,-3.181013e-89
165,192,0.000000e+00
165,193,0.000000e+00
165,194,0.000000e+00
165,195,0.000000e+00
165,196,0.000000e+00
165,197,-9.305662e-85
165,198,-7.569774e-84
165,199,-6.227961e-84
165,200,-2.440490e-84
165,201,-8.208228e-85
165,202,-2.668476e-85
165,203,-1.496348e-85
165,204,-7.284525e-87
165,205,6.271558e-87
165,206,1.675698e-88
165,207,-2.049661e-88
165,208,0.000000e+00
165,209,0.000000e+00
165,210,0.000000e+00
165,211,0.000000e+00
165,212,0.000000e+00
165,213,0.000000e+00
165,214,0.000000e+00
165,215,0.000000e+00
165,216,9.455149e-89
165,217,-2.396546e-86
165,218,-6.736171e-86
165,219,-4.586293e-86
165,220,-2.445765e-86
165,221,-1.043211e-86
165,222,-1.048644e-87
165,223,-1.610131e-88
166,0,-5.283012e-86
166,1,2.989293e-86
166,2,9.803287e-87
166,3,-1.231331e-86
166,4,-6.082245e-87
166,5,-6.639684e-87
166,6,-1.109681e-86
166,7,-4.374840e-87
166,8,9.609740e-88
166,9,2.157981e-88
166,10,2.423404e-88
166,11,3.874852e-88
166,12,-4.063490e-88
166,13,-4.435597e-89
166,14,2.213387e-89
166,15,-1.149250e-89
166,16,8.982769e-86
166,17,2.435689e-86
166,18,7.217886e-87
166,19,-2.256812e-86
166,20,2.134297e-86
166,21,-1.939065e-86
166,22,4.967646e-87
166,23,-4.474232e-87
166,24,3.869314e-87
166,25,1.943687e-87
166,26,-7.662818e-88
166,27,1.209469e-87
166,28,4.275200e-89
166,29,-2.130955e-88
166,30,7.432657e-90
166,31,9.405431e-90
166,32,6.495659e-86
166,33,-6.085294e-86
166,34,3.091691e-87
166,35,-1.068883e-86
166,36,1.046318e-86
166,37,-3.012755e-86
166,38,1.770474e-86
166,39,-2.390329e-87
166,40,-4.102992e-87
166,41,5.325488e-87
166,42,-5.148423e-88
166,43,3.119460e-88
166,44,1.603478e-88
166,45,-2.455048e-88
166,46,-4.611986e-89
166,47,3.252029e-90
166,48,8.132495e-85
166,49,-2.670870e-85
166,50,-2.626759e-86
166,51,2.494176e-85
166,52,-3.828123e-86
166,53,-2.413445e-85
166,54,8.187765e-87
166,55,-1.577115e-86
166,56,2.270840e-86
166,57,2.851093e-87
166,58,-1.826436e-87
166,59,-1.205827e-88
166,60,-6.987885e-88
166,61,1.339318e-87
166,62,-2.982573e-89
166,63,-3.891332e-90
166,64,-2.605281e-84
166,65,2.622022e-84
166,66,-7.306930e-85
166,67,2.202801e-85
166,68,1.117120e-84
166,69,3.715910e-85
166,70,-2.251926e-85
166,71,-1.515542e-85
166,72,-7.976660e-87
166,73,1.546779e-86
166,74,5.068996e-87
166,75,1.353921e-87
166,76,-8.069192e-88
166,77,-2.571922e-88
166,78,-7.289187e-89
166,79,-2.662776e-89
166,80,-4.822405e-84
166,81,-3.854813e-84
166,82,3.577197e-84
166,83,-4.215867e-84
166,84,-2.411704e-84
166,85,9.093318e-85
166,86,1.362455e-84
166,87,1.715569e-85
166,88,-1.142515e-85
166,89,-1.007974e-86
166,90,7.110082e-88
166,91,-1.659163e-87
166,92,7.929912e-88
166,93,-4.668420e-88
166,94,-7.838284e-89
166,95,-2.264863e-89
166,96,-4.438620e-84
166,97,-8.179568e-84
166,98,-3.534835e-84
166,99,3.872310e-84
166,100,-5.245080e-84
166,101,-7.169483e-84
166,102,-2.630238e-84
166,103,7.851118e-85
166,104,4.268475e-85
166,105,-6.760115e-86
166,106,-3.752649e-86
166,107,-1.432081e-87
166,108,1.480076e-87
166,109,1.178345e-89
166,110,-1.875630e-88
166,111,-2.541676e-89
166,112,6.912191e-84
166,113,-9.569362e-84
166,114,-1.216893e-83
166,115,5.594365e-84
166,116,3.036041e-83
166,117,1.758803e-83
166,118,-1.403670e-84
166,119,-4.274002e-84
166,120,-9.656983e-86
166,121,4.907120e-85
166,122,6.723352e-87
166,123,-3.145757e-86
166,124,-4.246661e-88
166,125,1.938421e-88
166,126,9.760965e-89
166,127,3.330401e-89
166,128,1.317875e-85
166,129,9.823005e-84
166,130,-2.587936e-84
166,131,-3.831328e-84
166,132,-5.063060e-83
166,133,-6.477442e-83
166,134,1.604730e-83
166,135,1.683413e-83
166,136,-2.463575e-84
166,137,-9.782218e-85
166,138,2.957589e-85
166,139,5.640288e-86
166,140,-6.825664e-87
166,141,-1.026169e-87
166,142,-7.168205e-89
166,143,5.505479e-89
166,144,0.000000e+00
166,145,3.289149e-85
166,146,3.130876e-83
166,147,2.385537e-84
166,148,-1.878387e-82
166,149,-9.424212e-83
166,150,-6.350212e-83
166,151,-4.483116e-83
166,152,1.308414e-83
166,153,-7.519999e-85
166,154,-8.557320e-85
166,155,4.424817e-86
166,156,1.696050e-86
166,157,-3.265012e-87
166,158,-3.424673e-88
166,159,2.091201e-89
166,160,0.000000e+00
166,161,0.000000e+00
166,162,4.706213e-84
166,163,5.632263e-83
166,164,-1.312969e-82
166,165,1.072023e-83
166,166,9.527571e-82
166,167,-2.540673e-83
166,168,-1.405565e-83
166,169,6.437614e-84
166,170,5.897497e-86
166,171,-5.472042e-85
166,172,1.057275e-86
166,173,-1.602256e-87
166,174,-4.816871e-88
166,175,6.318707e-89
166,176,0.000000e+00
166,177,0.000000e+00
166,178,0.000000e+00
166,179,4.967588e-85
166,180,2.538725e-83
166,181,-4.442382e-83
166,182,-3.406260e-83
166,183,-1.670974e-83
166,184,-2.567166e-83
166,185,-1.753042e-85
166,186,2.316874e-84
166,187,2.357277e-85
166,188,-8.249045e-87
166,189,7.688776e-87
166,190,1.382176e-88
166,191,3.407649e-89
166,192,0.000000e+00
166,193,0.000000e+00
166,194,0.000000e+00
166,195,0.000000e+00
166,196,0.000000e+00
166,197,1.146726e-84
166,198,3.939100e-85
166,199,-4.876766e-84
166,200,-3.098407e-84
166,201,-1.106720e-84
166,202,-3.347956e-85
166,203,-1.200818e-85
166,204,-2.130490e-86
166,205,2.933153e-87
166,206,1.137508e-87
166,207,-1.622079e-89
166,208,0.000000e+00
166,209,0.000000e+00
166,210,0.000000e+00
166,211,0.000000e+00
166,212,0.000000e+00
166,213,0.000000e+00
166,214,0.000000e+00
166,215,0.000000e+00
166,216,5.654026e-89
166,217,2.896171e-87
166,218,-1.463363e-86
166,219,-3.286885e-86
166,220,-1.501682e-86
166,221,-1.062103e-86
166,222,-1.185185e-87
166,223,-2.477157e-88
167,0,2.761641e-86
167,1,5.864560e-87
167,2,-9.042066e-88
167,3,7.429140e-88
167,4,-1.332180e-87
167,5,-2.657456e-87
167,6,-1.466311e-87
167,7,7.877743e-88
167,8,6.651217e-88
167,9,1.444803e-87
167,10,1.876149e-88
167,11,6.336458e-89
167,12,6.542589e-89
167,13,4.262220e-89
167,14,-3.764484e-90
167,15,1.744330e-90
167,16,9.654828e-86
167,17,3.408421e-86
167,18,1.441800e-86
167,19,2.547313e-87
167,20,2.220282e-87
167,21,1.196357e-86
167,22,4.123170e-87
167,23,3.110959e-87
167,24,-5.503119e-87
167,25,2.037151e-87
167,26,-3.816409e-88
167,27,-1.020959e-87
