GlobalID_i,GlobaID_j,covariance
194,177,0.000000e+00
194,178,0.000000e+00
194,179,0.000000e+00
194,180,0.000000e+00
194,181,0.000000e+00
194,182,0.000000e+00
194,183,0.000000e+00
194,184,0.000000e+00
194,185,0.000000e+00
194,186,0.000000e+00
194,187,0.000000e+00
194,188,0.000000e+00
194,189,0.000000e+00
194,190,0.000000e+00
194,191,0.000000e+00
194,192,0.000000e+00
194,193,0.000000e+00
194,194,0.000000e+00
194,195,0.000000e+00
194,196,0.000000e+00
194,197,0.000000e+00
194,198,0.000000e+00
194,199,0.000000e+00
194,200,0.000000e+00
194,201,0.000000e+00
194,202,0.000000e+00
194,203,0.000000e+00
194,204,0.000000e+00
194,205,0.000000e+00
194,206,0.000000e+00
194,207,0.000000e+00
194,208,0.000000e+00
194,209,0.000000e+00
194,210,0.000000e+00
194,211,0.000000e+00
194,212,0.000000e+00
194,213,0.000000e+00
194,214,0.000000e+00
194,215,0.000000e+00
194,216,0.000000e+00
194,217,0.000000e+00
194,218,0.000000e+00
194,219,0.000000e+00
194,220,0.000000e+00
194,221,0.000000e+00
194,222,0.000000e+00
194,223,0.000000e+00
195,0,0.000000e+00
195,1,0.000000e+00
195,2,0.000000e+00
195,3,0.000000e+00
195,4,0.000000e+00
195,5,0.000000e+00
195,6,0.000000e+00
195,7,0.000000e+00
195,8,0.000000e+00
195,9,0.000000e+00
195,10,0.000000e+00
195,11,0.000000e+00
195,12,0.000000e+00
195,13,0.000000e+00
195,14,0.000000e+00
195,15,0.000000e+00
195,16,0.000000e+00
195,17,0.000000e+00
195,18,0.000000e+00
195,19,0.000000e+00
195,20,0.000000e+00
195,21,0.000000e+00
195,22,0.000000e+00
195,23,0.000000e+00
195,24,0.000000e+00
195,25,0.000000e+00
195,26,0.000000e+00
195,27,0.000000e+00
195,28,0.000000e+00
195,29,0.000000e+00
195,30,0.000000e+00
195,31,0.000000e+00
195,32,0.000000e+00
195,33,0.000000e+00
195,34,0.000000e+00
195,35,0.000000e+00
195,36,0.000000e+00
195,37,0.000000e+00
195,38,0.000000e+00
195,39,0.000000e+00
195,40,0.000000e+00
195,41,0.000000e+00
195,42,0.000000e+00
195,43,0.000000e+00
195,44,0.000000e+00
195,45,0.000000e+00
195,46,0.000000e+00
195,47,0.000000e+00
195,48,0.000000e+00
195,49,0.000000e+00
195,50,0.000000e+00
195,51,0.000000e+00
195,52,0.000000e+00
195,53,0.000000e+00
195,54,0.000000e+00
195,55,0.000000e+00
195,56,0.000000e+00
195,57,0.000000e+00
195,58,0.000000e+00
195,59,0.000000e+00
195,60,0.000000e+00
195,61,0.000000e+00
195,62,0.000000e+00
195,63,0.000000e+00
195,64,0.000000e+00
195,65,0.000000e+00
195,66,0.000000e+00
195,67,0.000000e+00
195,68,0.000000e+00
195,69,0.000000e+00
195,70,0.000000e+00
195,71,0.000000e+00
195,72,0.000000e+00
195,73,0.000000e+00
195,74,0.000000e+00
195,75,0.000000e+00
195,76,0.000000e+00
195,77,0.000000e+00
195,78,0.000000e+00
195,79,0.000000e+00
195,80,0.000000e+00
195,81,0.000000e+00
195,82,0.000000e+00
195,83,0.000000e+00
195,84,0.000000e+00
195,85,0.000000e+00
195,86,0.000000e+00
195,87,0.000000e+00
195,88,0.000000e+00
195,89,0.000000e+00
195,90,0.000000e+00
195,91,0.000000e+00
195,92,0.000000e+00
195,93,0.000000e+00
195,94,0.000000e+00
195,95,0.000000e+00
195,96,0.000000e+00
195,97,0.000000e+00
195,98,0.000000e+00
195,99,0.000000e+00
195,100,0.000000e+00
195,101,0.000000e+00
195,102,0.000000e+00
195,103,0.000000e+00
195,104,0.000000e+00
195,105,0.000000e+00
195,106,0.000000e+00
195,107,0.000000e+00
195,108,0.000000e+00
195,109,0.000000e+00
195,110,0.000000e+00
195,111,0.000000e+00
195,112,0.000000e+00
195,113,0.000000e+00
195,114,0.000000e+00
195,115,0.000000e+00
195,116,0.000000e+00
195,117,0.000000e+00
195,118,0.000000e+00
195,119,0.000000e+00
195,120,0.000000e+00
195,121,0.000000e+00
195,122,0.000000e+00
195,123,0.000000e+00
195,124,0.000000e+00
195,125,0.000000e+00
195,126,0.000000e+00
195,127,0.000000e+00
195,128,0.000000e+00
195,129,0.000000e+00
195,130,0.000000e+00
195,131,0.000000e+00
195,132,0.000000e+00
195,133,0.000000e+00
195,134,0.000000e+00
195,135,0.000000e+00
195,136,0.000000e+00
195,137,0.000000e+00
195,138,0.000000e+00
195,139,0.000000e+00
195,140,0.000000e+00
195,141,0.000000e+00
195,142,0.000000e+00
195,143,0.000000e+00
195,144,0.000000e+00
195,145,0.000000e+00
195,146,0.000000e+00
195,147,0.000000e+00
195,148,0.000000e+00
195,149,0.000000e+00
195,150,0.000000e+00
195,151,0.000000e+00
195,152,0.000000e+00
195,153,0.000000e+00
195,154,0.000000e+00
195,155,0.000000e+00
195,156,0.000000e+00
195,157,0.000000e+00
195,158,0.000000e+00
195,159,0.000000e+00
195,160,0.000000e+00
195,161,0.000000e+00
195,162,0.000000e+00
195,163,0.000000e+00
195,164,0.000000e+00
195,165,0.000000e+00
195,166,0.000000e+00
195,167,0.000000e+00
195,168,0.000000e+00
195,169,0.000000e+00
195,170,0.000000e+00
195,171,0.000000e+00
195,172,0.000000e+00
195,173,0.000000e+00
195,174,0.000000e+00
195,175,0.000000e+00
195,176,0.000000e+00
195,177,0.000000e+00
195,178,0.000000e+00
195,179,0.000000e+00
195,180,0.000000e+00
195,181,0.000000e+00
195,182,0.000000e+00
195,183,0.000000e+00
195,184,0.000000e+00
195,185,0.000000e+00
195,186,0.000000e+00
195,187,0.000000e+00
195,188,0.000000e+00
195,189,0.000000e+00
195,190,0.000000e+00
195,191,0.000000e+00
195,192,0.000000e+00
195,193,0.000000e+00
195,194,0.000000e+00
195,195,0.000000e+00
195,196,0.000000e+00
195,197,0.000000e+00
195,198,0.000000e+00
195,199,0.000000e+00
195,200,0.000000e+00
195,201,0.000000e+00
195,202,0.000000e+00
195,203,0.000000e+00
195,204,0.000000e+00
195,205,0.000000e+00
195,206,0.000000e+00
195,207,0.000000e+00
195,208,0.000000e+00
195,209,0.000000e+00
195,210,0.000000e+00
195,211,0.000000e+00
195,212,0.000000e+00
195,213,0.000000e+00
195,214,0.000000e+00
195,215,0.000000e+00
195,216,0.000000e+00
195,217,0.000000e+00
195,218,0.000000e+00
195,219,0.000000e+00
195,220,0.000000e+00
195,221,0.000000e+00
195,222,0.000000e+00
195,223,0.000000e+00
196,0,0.000000e+00
196,1,0.000000e+00
196,2,0.000000e+00
196,3,0.000000e+00
196,4,0.000000e+00
196,5,0.000000e+00
196,6,0.000000e+00
196,7,0.000000e+00
196,8,0.000000e+00
196,9,0.000000e+00
196,10,0.000000e+00
196,11,0.000000e+00
196,12,0.000000e+00
196,13,0.000000e+00
196,14,0.000000e+00
196,15,0.000000e+00
196,16,0.000000e+00
196,17,0.000000e+00
196,18,0.000000e+00
196,19,0.000000e+00
196,20,0.000000e+00
196,21,0.000000e+00
196,22,0.000000e+00
196,23,0.000000e+00
196,24,0.000000e+00
196,25,0.000000e+00
196,26,0.000000e+00
196,27,0.000000e+00
196,28,0.000000e+00
196,29,0.000000e+00
196,30,0.000000e+00
196,31,0.000000e+00
196,32,0.000000e+00
196,33,0.000000e+00
196,34,0.000000e+00
196,35,0.000000e+00
196,36,0.000000e+00
196,37,0.000000e+00
196,38,0.000000e+00
196,39,0.000000e+00
196,40,0.000000e+00
196,41,0.000000e+00
196,42,0.000000e+00
196,43,0.000000e+00
196,44,0.000000e+00
196,45,0.000000e+00
196,46,0.000000e+00
196,47,0.000000e+00
196,48,0.000000e+00
196,49,0.000000e+00
196,50,0.000000e+00
196,51,0.000000e+00
196,52,0.000000e+00
196,53,0.000000e+00
196,54,0.000000e+00
196,55,0.000000e+00
196,56,0.000000e+00
196,57,0.000000e+00
196,58,0.000000e+00
196,59,0.000000e+00
196,60,0.000000e+00
196,61,0.000000e+00
196,62,0.000000e+00
196,63,0.000000e+00
196,64,0.000000e+00
196,65,0.000000e+00
196,66,0.000000e+00
196,67,0.000000e+00
196,68,0.000000e+00
196,69,0.000000e+00
196,70,0.000000e+00
196,71,0.000000e+00
196,72,0.000000e+00
196,73,0.000000e+00
196,74,0.000000e+00
196,75,0.000000e+00
196,76,0.000000e+00
196,77,0.000000e+00
196,78,0.000000e+00
196,79,0.000000e+00
196,80,0.000000e+00
196,81,0.000000e+00
196,82,0.000000e+00
196,83,0.000000e+00
196,84,0.000000e+00
196,85,0.000000e+00
196,86,0.000000e+00
196,87,0.000000e+00
196,88,0.000000e+00
196,89,0.000000e+00
196,90,0.000000e+00
196,91,0.000000e+00
196,92,0.000000e+00
196,93,0.000000e+00
196,94,0.000000e+00
196,95,0.000000e+00
196,96,0.000000e+00
196,97,0.000000e+00
196,98,0.000000e+00
196,99,0.000000e+00
196,100,0.000000e+00
196,101,0.000000e+00
196,102,0.000000e+00
196,103,0.000000e+00
196,104,0.000000e+00
196,105,0.000000e+00
196,106,0.000000e+00
196,107,0.000000e+00
196,108,0.000000e+00
196,109,0.000000e+00
196,110,0.000000e+00
196,111,0.000000e+00
196,112,0.000000e+00
196,113,0.000000e+00
196,114,0.000000e+00
196,115,0.000000e+00
196,116,0.000000e+00
196,117,0.000000e+00
196,118,0.000000e+00
196,119,0.000000e+00
196,120,0.000000e+00
196,121,0.000000e+00
196,122,0.000000e+00
196,123,0.000000e+00
196,124,0.000000e+00
196,125,0.000000e+00
196,126,0.000000e+00
196,127,0.000000e+00
196,128,0.000000e+00
196,129,0.000000e+00
196,130,0.000000e+00
196,131,0.000000e+00
196,132,0.000000e+00
196,133,0.000000e+00
196,134,0.000000e+00
196,135,0.000000e+00
196,136,0.000000e+00
196,137,0.000000e+00
196,138,0.000000e+00
196,139,0.000000e+00
196,140,0.000000e+00
196,141,0.000000e+00
196,142,0.000000e+00
196,143,0.000000e+00
196,144,0.000000e+00
196,145,0.000000e+00
196,146,0.000000e+00
196,147,0.000000e+00
196,148,0.000000e+00
196,149,0.000000e+00
196,150,0.000000e+00
196,151,0.000000e+00
196,152,0.000000e+00
196,153,0.000000e+00
196,154,0.000000e+00
196,155,0.000000e+00
196,156,0.000000e+00
196,157,0.000000e+00
196,158,0.000000e+00
196,159,0.000000e+00
196,160,0.000000e+00
196,161,0.000000e+00
196,162,0.000000e+00
196,163,0.000000e+00
196,164,0.000000e+00
196,165,0.000000e+00
196,166,0.000000e+00
196,167,0.000000e+00
196,168,0.000000e+00
196,169,0.000000e+00
196,170,0.000000e+00
196,171,0.000000e+00
196,172,0.000000e+00
196,173,0.000000e+00
196,174,0.000000e+00
196,175,0.000000e+00
196,176,0.000000e+00
196,177,0.000000e+00
196,178,0.000000e+00
196,179,0.000000e+00
196,180,0.000000e+00
196,181,0.000000e+00
196,182,0.000000e+00
196,183,0.000000e+00
196,184,0.000000e+00
196,185,0.000000e+00
196,186,0.000000e+00
196,187,0.000000e+00
196,188,0.000000e+00
196,189,0.000000e+00
196,190,0.000000e+00
196,191,0.000000e+00
196,192,0.000000e+00
196,193,0.000000e+00
196,194,0.000000e+00
196,195,0.000000e+00
196,196,0.000000e+00
196,197,0.000000e+00
196,198,0.000000e+00
196,199,0.000000e+00
196,200,0.000000e+00
196,201,0.000000e+00
196,202,0.000000e+00
196,203,0.000000e+00
196,204,0.000000e+00
196,205,0.000000e+00
196,206,0.000000e+00
196,207,0.000000e+00
196,208,0.000000e+00
196,209,0.000000e+00
196,210,0.000000e+00
196,211,0.000000e+00
196,212,0.000000e+00
196,213,0.000000e+00
196,214,0.000000e+00
196,215,0.000000e+00
196,216,0.000000e+00
196,217,0.000000e+00
196,218,0.000000e+00
196,219,0.000000e+00
196,220,0.000000e+00
196,221,0.000000e+00
196,222,0.000000e+00
196,223,0.000000e+00
197,0,1.493574e-83
197,1,-1.391899e-83
197,2,-1.000238e-83
197,3,-1.406867e-83
197,4,-1.524099e-83
197,5,-1.280111e-83
197,6,-1.373888e-83
197,7,-9.600684e-84
197,8,2.685631e-83
197,9,2.632527e-83
197,10,1.306996e-83
197,11,5.623876e-84
197,12,9.371756e-85
197,13,2.029000e-85
197,14,9.827916e-86
197,15,4.159591e-86
197,16,-7.421273e-83
197,17,-4.853525e-83
197,18,-1.147762e-82
197,19,-1.069282e-82
197,20,-6.335507e-83
197,21,-7.422152e-83
197,22,-6.461716e-83
197,23,-2.362886e-83
197,24,7.647681e-83
197,25,8.554484e-83
197,26,5.735664e-83
197,27,2.450529e-83
197,28,4.274269e-84
197,29,9.447258e-85
197,30,1.929856e-85
197,31,5.066542e-86
197,32,-4.595716e-82
197,33,-1.954505e-82
197,34,-2.447618e-82
197,35,-1.811936e-82
197,36,-1.637603e-82
197,37,-1.452991e-82
197,38,-1.554707e-82
197,39,-7.124512e-83
197,40,1.890447e-82
197,41,1.823117e-82
197,42,1.310277e-82
197,43,5.941674e-83
197,44,9.634561e-84
197,45,2.136659e-84
197,46,2.530262e-85
197,47,1.648952e-85
197,48,-8.627331e-82
197,49,-4.080551e-82
197,50,-3.130894e-82
197,51,-2.962219e-82
197,52,-2.520430e-82
197,53,-2.807068e-82
197,54,-2.025480e-82
197,55,-8.560802e-83
197,56,3.188861e-82
197,57,3.012078e-82
197,58,2.112939e-82
197,59,9.705063e-83
197,60,1.302906e-83
197,61,2.468053e-84
197,62,3.716480e-85
197,63,2.530909e-85
197,64,-1.222553e-81
197,65,-4.886268e-82
197,66,-4.820702e-82
197,67,-4.392952e-82
197,68,-2.983499e-82
197,69,-3.137947e-82
197,70,-2.563261e-83
197,71,-3.104252e-83
197,72,4.641189e-82
197,73,4.356830e-82
197,74,2.780295e-82
197,75,1.352399e-82
197,76,2.026744e-83
197,77,3.227701e-84
197,78,7.304809e-85
197,79,4.963073e-85
197,80,-1.679267e-81
197,81,-5.692491e-82
197,82,-4.747837e-82
197,83,-3.160513e-82
197,84,-2.128602e-82
197,85,-2.353008e-82
197,86,6.533434e-84
197,87,3.233834e-83
197,88,6.247043e-82
197,89,5.400411e-82
197,90,3.098080e-82
197,91,1.429687e-82
197,92,2.763161e-83
197,93,4.839891e-84
197,94,1.233557e-84
197,95,5.429013e-85
197,96,-2.021366e-81
197,97,-5.399498e-82
197,98,-4.341007e-82
197,99,-2.395521e-82
197,100,-1.316519e-82
197,101,-1.932691e-82
197,102,8.348607e-83
197,103,1.707026e-82
197,104,7.877433e-82
197,105,6.307389e-82
197,106,3.525989e-82
197,107,1.626903e-82
197,108,2.714547e-83
197,109,6.127514e-84
197,110,1.572323e-84
197,111,6.007132e-85
197,112,-4.190587e-82
197,113,-3.400147e-82
197,114,-2.886039e-82
197,115,-6.198585e-83
197,116,1.974223e-83
197,117,9.172369e-83
197,118,3.880777e-82
197,119,4.284837e-82
197,120,9.517791e-82
197,121,6.586555e-82
197,122,3.678246e-82
197,123,1.789538e-82
197,124,3.183528e-83
197,125,7.838583e-84
197,126,1.911892e-84
197,127,6.673873e-85
197,128,-7.012375e-84
197,129,1.090636e-82
197,130,-1.777550e-83
197,131,2.927483e-82
197,132,4.545433e-82
197,133,5.967318e-82
197,134,7.266187e-82
197,135,7.393764e-82
197,136,9.962664e-82
197,137,5.847865e-82
197,138,3.058029e-82
197,139,1.495894e-82
197,140,3.435774e-83
197,141,8.835008e-84
197,142,2.190268e-84
197,143,7.995236e-85
197,144,0.000000e+00
197,145,-5.629351e-83
197,146,4.089702e-82
197,147,7.793276e-82
197,148,6.886607e-82
197,149,9.288537e-82
197,150,9.778846e-82
197,151,8.421856e-82
197,152,8.660245e-82
197,153,4.733952e-82
197,154,2.453206e-82
197,155,1.361354e-82
197,156,2.881122e-83
197,157,9.534531e-84
197,158,2.461853e-84
197,159,8.908607e-85
197,160,0.000000e+00
197,161,0.000000e+00
197,162,9.601391e-83
197,163,8.882366e-82
197,164,1.099084e-81
197,165,1.067323e-81
197,166,1.014606e-81
197,167,7.472578e-82
197,168,6.322071e-82
197,169,3.172510e-82
197,170,1.566839e-82
197,171,9.052739e-83
197,172,2.468299e-83
197,173,1.032090e-83
197,174,2.573031e-84
197,175,9.294415e-85
197,176,0.000000e+00
197,177,0.000000e+00
197,178,0.000000e+00
197,179,5.055476e-84
197,180,5.476653e-82
197,181,9.218062e-82
197,182,7.126627e-82
197,183,4.735380e-82
197,184,3.212206e-82
197,185,1.756292e-82
197,186,9.041674e-83
197,187,5.310148e-83
197,188,2.042327e-83
197,189,9.622112e-84
197,190,2.529522e-84
197,191,9.765603e-85
197,192,0.000000e+00
197,193,0.000000e+00
197,194,0.000000e+00
197,195,0.000000e+00
197,196,0.000000e+00
197,197,3.182609e-83
197,198,7.695636e-83
197,199,6.784218e-83
197,200,5.763641e-83
197,201,4.146842e-83
197,202,2.848534e-83
197,203,2.213299e-83
197,204,1.326884e-83
197,205,8.007795e-84
197,206,2.360812e-84
197,207,7.675276e-85
197,208,0.000000e+00
197,209,0.000000e+00
197,210,0.000000e+00
197,211,0.000000e+00
197,212,0.000000e+00
197,213,0.000000e+00
197,214,0.000000e+00
197,215,0.000000e+00
197,216,6.503737e-87
197,217,4.411895e-85
197,218,8.176608e-85
197,219,9.473344e-85
197,220,1.154988e-84
197,221,1.271787e-84
197,222,7.693578e-85
197,223,1.867468e-85
198,0,3.524930e-83
198,1,-4.821753e-83
198,2,-3.938437e-83
198,3,-5.016760e-83
198,4,-5.511019e-83
198,5,-4.555492e-83
198,6,-4.936837e-83
198,7,-3.728582e-83
198,8,7.010708e-83
198,9,7.269011e-83
198,10,3.638632e-83
198,11,1.584060e-83
198,12,2.428930e-84
198,13,3.431499e-85
198,14,2.072483e-85
198,15,1.180257e-85
198,16,-2.530732e-82
198,17,-1.729082e-82
198,18,-3.657004e-82
198,19,-3.420685e-82
198,20,-2.097601e-82
198,21,-2.505175e-82
198,22,-2.211219e-82
198,23,-9.806468e-83
198,24,2.021852e-82
198,25,2.364570e-82
198,26,1.617196e-82
198,27,6.856479e-83
198,28,1.136630e-83
198,29,2.348105e-84
198,30,3.631028e-85
198,31,2.043102e-85
198,32,-1.427140e-81
198,33,-6.434680e-82
198,34,-7.931054e-82
198,35,-6.036757e-82
198,36,-5.553083e-82
198,37,-4.985138e-82
198,38,-5.268822e-82
198,39,-2.819407e-82
198,40,4.955168e-82
198,41,4.987863e-82
198,42,3.653896e-82
198,43,1.653925e-82
198,44,2.510778e-83
198,45,5.312034e-84
198,46,5.128437e-85
198,47,4.564160e-85
198,48,-2.693576e-81
198,49,-1.353441e-81
198,50,-1.055493e-81
198,51,-9.994865e-82
198,52,-8.766399e-82
198,53,-9.507044e-82
198,54,-7.182563e-82
198,55,-3.575246e-82
198,56,8.548673e-82
198,57,8.338168e-82
198,58,5.933766e-82
198,59,2.703505e-82
198,60,3.447147e-83
198,61,5.900970e-84
198,62,7.764008e-85
198,63,6.985052e-85
198,64,-3.816577e-81
198,65,-1.632424e-81
198,66,-1.616093e-81
198,67,-1.473405e-81
198,68,-1.051071e-81
198,69,-1.100184e-81
198,70,-2.752858e-82
198,71,-2.591731e-82
198,72,1.238976e-81
198,73,1.206090e-81
198,74,7.792077e-82
198,75,3.771517e-82
198,76,5.426969e-83
198,77,7.373720e-84
198,78,1.692583e-84
198,79,1.279938e-84
198,80,-5.248689e-81
198,81,-1.967762e-81
198,82,-1.657199e-81
198,83,-1.171518e-81
198,84,-8.511286e-82
198,85,-9.307777e-82
198,86,-1.965831e-82
198,87,-9.068772e-83
198,88,1.696436e-81
198,89,1.506514e-81
198,90,8.743127e-82
198,91,4.033965e-82
198,92,7.438891e-83
198,93,1.140460e-83
198,94,2.976533e-84
198,95,1.425769e-84
198,96,-6.371504e-81
198,97,-1.949772e-81
198,98,-1.605852e-81
198,99,-1.015374e-81
198,100,-6.840403e-82
198,101,-8.460058e-82
198,102,-2.533350e-83
198,103,2.784759e-82
198,104,2.158070e-81
198,105,1.756512e-81
198,106,9.943484e-82
198,107,4.588714e-82
198,108,7.233785e-83
198,109,1.519730e-83
198,110,3.798849e-84
198,111,1.694377e-84
198,112,-1.478229e-81
198,113,-1.456976e-81
198,114,-1.221997e-81
198,115,-5.346548e-82
198,116,-2.588808e-82
198,117,-3.329559e-83
198,118,8.513464e-82
198,119,1.039742e-81
198,120,2.649443e-81
198,121,1.853008e-81
198,122,1.036273e-81
198,123,5.055008e-82
198,124,8.537476e-83
198,125,2.005899e-83
198,126,4.868392e-84
198,127,1.859243e-84
198,128,-2.181851e-83
198,129,6.196084e-83
198,130,-4.784338e-82
198,131,4.674748e-82
198,132,9.909335e-82
198,133,1.437728e-81
198,134,1.870782e-81
198,135,1.966467e-81
198,136,2.809551e-81
198,137,1.652426e-81
198,138,8.632955e-82
198,139,4.213065e-82
198,140,9.310762e-83
198,141,2.303250e-83
198,142,5.827325e-84
198,143,2.233194e-84
198,144,0.000000e+00
198,145,-1.784143e-82
198,146,9.098384e-82
198,147,1.928003e-81
198,148,1.709973e-81
198,149,2.462779e-81
198,150,2.657642e-81
198,151,2.322915e-81
198,152,2.450711e-81
198,153,1.334390e-81
198,154,6.909774e-82
198,155,3.826355e-82
198,156,7.744654e-83
198,157,2.509986e-83
198,158,6.514314e-84
198,159,2.525654e-84
198,160,0.000000e+00
198,161,0.000000e+00
198,162,2.431733e-82
198,163,2.393410e-81
198,164,2.995500e-81
198,165,2.937295e-81
198,166,2.822847e-81
198,167,2.090585e-81
198,168,1.794796e-81
198,169,8.987121e-82
198,170,4.416710e-82
198,171,2.531956e-82
198,172,6.596175e-83
198,173,2.738295e-83
198,174,6.851875e-84
198,175,2.602563e-84
198,176,0.000000e+00
198,177,0.000000e+00
198,178,0.000000e+00
198,179,1.097361e-83
198,180,1.463963e-81
198,181,2.560933e-81
198,182,2.012354e-81
198,183,1.325114e-81
198,184,9.014433e-82
198,185,4.955373e-82
198,186,2.520590e-82
198,187,1.461437e-82
198,188,5.375135e-83
198,189,2.538699e-83
198,190,6.790412e-84
198,191,2.708807e-84
198,192,0.000000e+00
198,193,0.000000e+00
198,194,0.000000e+00
198,195,0.000000e+00
198,196,0.000000e+00
198,197,7.695636e-83
198,198,2.179825e-82
198,199,1.918928e-82
198,200,1.618321e-82
198,201,1.155368e-82
198,202,7.759002e-83
198,203,5.917998e-83
198,204,3.542914e-83
198,205,2.147750e-83
198,206,6.319657e-84
198,207,2.122527e-84
198,208,0.000000e+00
198,209,0.000000e+00
198,210,0.000000e+00
198,211,0.000000e+00
198,212,0.000000e+00
198,213,0.000000e+00
198,214,0.000000e+00
198,215,0.000000e+00
198,216,1.862239e-86
198,217,1.264107e-84
198,218,2.341487e-84
198,219,2.670455e-84
198,220,3.143468e-84
198,221,3.411930e-84
198,222,2.082922e-84
198,223,5.124361e-85
199,0,3.810257e-83
199,1,-3.894340e-83
199,2,-3.049957e-83
199,3,-4.104292e-83
199,4,-4.443472e-83
199,5,-3.659699e-83
199,6,-3.980134e-83
199,7,-2.937692e-83
199,8,6.834275e-83
199,9,6.933457e-83
199,10,3.502950e-83
199,11,1.543135e-83
199,12,2.428942e-84
199,13,3.895574e-85
199,14,2.000480e-85
199,15,1.169565e-85
199,16,-1.888602e-82
199,17,-1.313664e-82
199,18,-3.057005e-82
199,19,-2.874061e-82
199,20,-1.705576e-82
199,21,-2.083780e-82
199,22,-1.821712e-82
199,23,-7.158880e-83
199,24,1.998261e-82
199,25,2.275903e-82
199,26,1.550544e-82
199,27,6.639531e-83
199,28,1.114852e-83
199,29,2.405558e-84
199,30,3.582570e-85
199,31,2.225185e-85
199,32,-1.156003e-81
199,33,-5.065238e-82
199,34,-6.533039e-82
199,35,-4.937334e-82
199,36,-4.556408e-82
199,37,-4.076007e-82
199,38,-4.320656e-82
199,39,-2.178561e-82
199,40,4.852425e-82
199,41,4.824220e-82
199,42,3.492171e-82
199,43,1.591305e-82
199,44,2.472991e-83
199,45,5.403111e-84
199,46,5.669646e-85
199,47,4.491790e-85
199,48,-2.198813e-81
199,49,-1.078091e-81
199,50,-8.440963e-82
199,51,-8.112444e-82
199,52,-7.105606e-82
199,53,-7.798663e-82
199,54,-5.725565e-82
199,55,-2.583961e-82
199,56,8.396900e-82
199,57,8.075565e-82
199,58,5.689617e-82
199,59,2.593905e-82
199,60,3.485470e-83
199,61,6.307208e-84
199,62,8.874851e-85
199,63,6.964922e-85
199,64,-3.107417e-81
199,65,-1.263526e-81
199,66,-1.304930e-81
199,67,-1.189044e-81
199,68,-8.285577e-82
199,69,-8.792096e-82
199,70,-1.497737e-82
199,71,-1.434396e-82
199,72,1.210270e-81
199,73,1.157345e-81
199,74,7.473430e-82
199,75,3.621699e-82
199,76,5.400862e-83
199,77,7.938875e-84
199,78,1.827296e-84
199,79,1.232594e-84
199,80,-4.299199e-81
199,81,-1.507891e-81
199,82,-1.293417e-81
199,83,-8.854435e-82
199,84,-6.222403e-82
199,85,-7.087324e-82
199,86,-4.646086e-83
199,87,2.940097e-83
199,88,1.645860e-81
199,89,1.442631e-81
199,90,8.377556e-82
199,91,3.911465e-82
199,92,7.338099e-83
199,93,1.184341e-83
199,94,3.124447e-84
199,95,1.384292e-84
199,96,-5.244520e-81
199,97,-1.450042e-81
199,98,-1.226530e-81
199,99,-7.189702e-82
199,100,-4.542584e-82
199,101,-5.979471e-82
199,102,1.287139e-82
199,103,3.776123e-82
199,104,2.074045e-81
199,105,1.677199e-81
199,106,9.532279e-82
199,107,4.435336e-82
199,108,7.242466e-83
199,109,1.590357e-83
199,110,3.970489e-84
199,111,1.682141e-84
199,112,-1.089225e-81
199,113,-9.546295e-82
199,114,-8.436441e-82
199,115,-2.515877e-82
199,116,-3.354629e-83
199,117,1.553050e-82
199,118,9.474662e-82
199,119,1.088606e-81
199,120,2.538368e-81
199,121,1.772358e-81
199,122,9.939335e-82
199,123,4.883013e-82
199,124,8.500552e-83
199,125,2.109181e-83
199,126,5.136142e-84
199,127,1.862536e-84
199,128,-1.074219e-83
199,129,3.012520e-82
199,130,-1.767244e-82
199,131,6.472239e-82
199,132,1.093516e-81
199,133,1.490713e-81
199,134,1.870593e-81
199,135,1.923780e-81
199,136,2.672639e-81
199,137,1.582310e-81
199,138,8.295375e-82
199,139,4.075216e-82
199,140,9.261083e-83
199,141,2.403826e-83
199,142,6.197107e-84
199,143,2.250003e-84
199,144,0.000000e+00
199,145,-1.380264e-82
199,146,1.007686e-81
199,147,1.947096e-81
199,148,1.727184e-81
199,149,2.390705e-81
199,150,2.562451e-81
199,151,2.234207e-81
199,152,2.330402e-81
199,153,1.274495e-81
199,154,6.640181e-82
199,155,3.707134e-82
199,156,7.778672e-83
199,157,2.618893e-83
199,158,6.841190e-84
199,159,2.539854e-84
199,160,0.000000e+00
199,161,0.000000e+00
199,162,2.332843e-82
199,163,2.247773e-81
199,164,2.837015e-81
199,165,2.785737e-81
199,166,2.665626e-81
199,167,1.984591e-81
199,168,1.702026e-81
199,169,8.633438e-82
199,170,4.285119e-82
199,171,2.475105e-82
199,172,6.745163e-83
199,173,2.840755e-83
199,174,7.206832e-84
199,175,2.625778e-84
199,176,0.000000e+00
199,177,0.000000e+00
199,178,0.000000e+00
199,179,1.060804e-83
199,180,1.343878e-81
199,181,2.351228e-81
199,182,1.881967e-81
199,183,1.249091e-81
199,184,8.482294e-82
199,185,4.747199e-82
199,186,2.457132e-82
199,187,1.444534e-82
199,188,5.504208e-83
199,189,2.639530e-83
199,190,7.096923e-84
199,191,2.695345e-84
199,192,0.000000e+00
199,193,0.000000e+00
199,194,0.000000e+00
199,195,0.000000e+00
199,196,0.000000e+00
199,197,6.784218e-83
199,198,1.918928e-82
199,199,1.851304e-82
199,200,1.556887e-82
199,201,1.108548e-82
199,202,7.560571e-83
199,203,5.842531e-83
199,204,3.560011e-83
199,205,2.169461e-83
